,Time,Price
816,13-12-20,930.24
817,13-12-21,930.24
818,13-12-22,930.24
819,13-12-23,930.24
820,13-12-24,930.24
821,13-12-25,930.24
822,13-12-25,930.24
823,13-12-26,930.24
824,13-12-27,930.24
825,13-12-28,930.24
826,13-12-29,930.24
827,13-12-30,930.24
828,13-12-31,930.24
829,13-12-32,930.24
830,13-12-33,930.24
831,13-12-33,930.24
832,13-12-36,930.24
833,13-12-37,930.24
834,13-12-38,930.24
835,13-12-38,930.24
836,13-12-39,930.24
837,13-12-40,930.24
838,13-12-41,930.24
839,13-12-42,930.24
840,13-12-43,930.24
841,13-12-44,930.24
842,13-12-45,930.24
843,13-12-45,930.24
844,13-12-46,930.24
845,13-12-47,930.24
846,13-12-48,930.24
847,13-12-49,930.24
848,13-12-50,930.24
849,13-12-51,930.24
850,13-12-51,930.24
851,13-12-52,930.24
852,13-12-53,930.24
853,13-12-54,930.24
854,13-12-55,930.24
855,13-12-56,930.24
856,13-12-57,930.24
857,13-12-58,930.24
858,13-12-58,930.24
859,13-12-59,930.24
860,13-13-00,930.24
861,13-13-01,930.24
862,13-13-02,930.24
863,13-13-03,930.24
864,13-13-04,930.24
865,13-13-05,930.24
866,13-13-06,930.24
867,13-13-07,930.24
868,13-13-07,930.24
869,13-13-08,930.24
870,13-13-09,930.24
871,13-13-10,930.24
872,13-13-11,930.24
873,13-13-12,930.24
874,13-13-13,930.24
875,13-13-14,930.24
876,13-13-15,930.24
877,13-13-16,930.24
878,13-13-17,930.24
879,13-13-17,930.24
880,13-13-19,930.24
881,13-13-20,930.24
882,13-13-21,930.24
883,13-13-22,930.24
884,13-13-23,930.24
885,13-13-24,930.24
886,13-13-24,930.24
887,13-13-26,930.24
888,13-13-26,930.24
889,13-13-27,930.24
890,13-13-28,930.24
891,13-13-29,930.24
892,13-13-31,930.24
893,13-13-32,930.24
894,13-13-33,930.24
895,13-13-34,930.24
896,13-13-35,930.24
897,13-13-36,930.24
898,13-13-37,930.24
899,13-13-38,930.24
900,13-13-38,930.24
901,13-13-39,930.24
902,13-13-40,930.24
903,13-13-41,930.24
904,13-13-42,930.24
905,13-13-43,930.24
906,13-13-44,930.24
907,13-13-44,930.24
908,13-13-45,930.24
909,13-13-46,930.24
910,13-13-47,930.24
911,13-13-48,930.24
912,13-13-49,930.24
913,13-13-50,930.24
914,13-13-51,930.24
915,13-13-52,930.24
916,13-13-53,930.24
917,13-13-54,930.24
918,13-13-55,930.24
919,13-13-56,930.24
920,13-13-57,930.24
921,13-13-58,930.24
922,13-13-59,930.24
923,13-13-59,930.24
924,13-14-00,930.24
925,13-14-01,930.24
926,13-14-02,930.24
927,13-14-03,930.24
928,13-14-04,930.24
929,13-14-05,930.24
930,13-14-06,930.24
931,13-14-06,930.24
932,13-14-08,930.24
933,13-14-08,930.24
934,13-14-09,930.24
935,13-14-10,930.24
936,13-14-11,930.24
937,13-14-12,930.24
938,13-14-13,930.24
939,13-14-14,930.2400
940,13-14-15,930.2400
941,13-14-16,930.2400
942,13-14-16,930.2400
943,13-14-17,930.2400
944,13-14-18,930.2400
945,13-14-19,930.2400
946,13-14-20,930.2400
947,13-14-21,930.2400
948,13-14-22,930.24
949,13-14-22,930.24
950,13-14-23,930.24
951,13-14-24,930.24
952,13-14-25,930.24
953,13-14-26,930.24
954,13-14-26,930.24
955,13-14-27,930.24
956,13-14-28,930.24
957,13-14-29,930.24
958,13-14-31,930.24
959,13-14-31,930.24
960,13-14-32,930.24
961,13-14-33,930.24
962,13-14-34,930.24
963,13-14-35,930.24
964,13-14-36,930.24
965,13-14-36,930.24
966,13-14-37,930.24
967,13-14-38,930.24
968,13-14-39,930.24
969,13-14-40,930.24
970,13-14-40,930.24
971,13-14-41,930.24
972,13-14-42,930.24
973,13-14-43,930.24
974,13-14-43,930.24
975,13-14-44,930.24
976,13-14-45,930.24
977,13-14-46,930.24
978,13-14-47,930.24
979,13-14-48,930.240
980,13-14-49,930.240
981,13-14-50,930.240
982,13-14-51,930.240
983,13-14-51,930.240
984,13-14-52,930.240
985,13-14-53,930.240
986,13-14-54,930.240
987,13-14-55,930.240
988,13-14-56,930.24
989,13-14-57,930.24
990,13-14-58,930.24
991,13-14-59,930.24
992,13-14-59,930.24
993,13-15-00,930.24
994,13-15-01,930.24
995,13-15-02,930.24
996,13-15-03,930.24
997,13-15-04,930.24
998,13-15-04,930.24
999,13-15-05,930.24
1000,13-15-06,930.24
1001,13-15-07,930.24
1002,13-15-08,930.24
1003,13-15-09,930.24
1004,13-15-10,930.24
1005,13-15-11,930.24
1006,13-15-12,930.24
1007,13-15-13,930.24
1008,13-15-14,930.24
1009,13-15-15,930.24
1010,13-15-16,930.24
1011,13-15-17,930.24
1012,13-15-17,930.24
1013,13-15-18,930.24
1014,13-15-19,930.24
1015,13-15-20,930.24
1016,13-15-21,930.24
1017,13-15-22,930.24
1018,13-15-23,930.24
1019,13-15-24,930.24
1020,13-15-24,930.24
1021,13-15-25,930.24
1022,13-15-26,930.24
1023,13-15-27,930.24
1024,13-15-28,930.24
1025,13-15-29,930.24
1026,13-15-30,930.24
1027,13-15-31,930.24
1028,13-15-32,930.24
1029,13-15-33,930.24
1030,13-15-34,930.24
1031,13-15-35,930.24
1032,13-15-36,930.24
1033,13-15-37,930.24
1034,13-15-37,930.24
1035,13-15-39,930.24
1036,13-15-39,930.24
1037,13-15-40,930.24
1038,13-15-41,930.24
1039,13-15-42,930.24
1040,13-15-43,930.24
1041,13-15-44,930.24
1042,13-15-45,930.24
1043,13-15-46,930.24
1044,13-15-47,930.24
1045,13-15-48,930.24
1046,13-15-49,930.24
1047,13-15-50,930.24
1048,13-15-51,930.24
1049,13-15-52,930.24
1050,13-15-52,930.24
1051,13-15-53,930.24
1052,13-15-54,930.24
1053,13-15-55,930.24
1054,13-15-56,930.24
1055,13-15-57,930.24
1056,13-15-57,930.24
1057,13-15-58,930.24
1058,13-15-59,930.24
1059,13-16-00,930.24
1060,13-16-01,930.24
1061,13-16-02,930.24
1062,13-16-03,930.24
1063,13-16-04,930.24
1064,13-16-05,930.24
1065,13-16-05,930.24
1066,13-16-06,930.24
1067,13-16-07,930.24
1068,13-16-08,930.24
1069,13-16-09,930.24
1070,13-16-10,930.24
1071,13-16-11,930.24
1072,13-16-12,930.24
1073,13-16-12,930.24
1074,13-16-13,930.24
1075,13-16-14,930.24
1076,13-16-15,930.24
1077,13-16-16,930.24
1078,13-16-17,930.24
1079,13-16-19,930.24
1080,13-16-20,930.24
1081,13-16-21,930.24
1082,13-16-22,930.24
1083,13-16-23,930.24
1084,13-16-23,930.24
1085,13-16-24,930.24
1086,13-16-25,930.24
1087,13-16-26,930.24
1088,13-16-27,930.24
1089,13-16-28,930.24
1090,13-16-28,930.24
1091,13-16-29,930.24
1092,13-16-30,930.24
1093,13-16-31,930.24
1094,13-16-32,930.24
1095,13-16-32,930.24
1096,13-16-33,930.24
1097,13-16-34,930.24
1098,13-16-35,930.24
1099,13-16-36,930.24
1100,13-16-37,930.24
1101,13-16-38,930.24
1102,13-16-39,930.24
1103,13-16-40,930.24
1104,13-16-41,930.24
1105,13-16-42,930.24
1106,13-16-42,930.24
1107,13-16-44,930.24
1108,13-16-45,930.24
1109,13-16-46,930.24
1110,13-16-47,930.24
1111,13-16-48,930.24
1112,13-16-49,930.24
1113,13-16-49,930.24
1114,13-16-50,930.24
1115,13-16-51,930.24
1116,13-16-52,930.24
1117,13-16-53,930.24
1118,13-16-54,930.24
1119,13-16-55,930.24
1120,13-16-56,930.24
1121,13-16-57,930.24
1122,13-16-58,930.24
1123,13-16-59,930.24
1124,13-17-00,930.24
1125,13-17-01,930.24
1126,13-17-01,930.24
1127,13-17-02,930.24
1128,13-17-03,930.24
1129,13-17-04,930.24
1130,13-17-05,930.24
1131,13-17-06,930.24
1132,13-17-07,930.24
1133,13-17-08,930.24
1134,13-17-09,930.24
1135,13-17-09,930.24
1136,13-17-10,930.24
1137,13-17-11,930.24
1138,13-17-12,930.24
1139,13-17-13,930.24
1140,13-17-14,930.24
1141,13-17-15,930.24
1142,13-17-16,930.24
1143,13-17-17,930.24
1144,13-17-18,930.24
1145,13-17-19,930.24
1146,13-17-20,930.24
1147,13-17-20,930.24
1148,13-17-21,930.24
1149,13-17-22,930.24
1150,13-17-23,930.24
1151,13-17-24,930.24
1152,13-17-24,930.24
1153,13-17-25,930.24
1154,13-17-26,930.24
1155,13-17-27,930.24
1156,13-17-28,930.24
1157,13-17-29,930.24
1158,13-17-30,930.24
1159,13-17-30,930.24
1160,13-17-31,930.24
1161,13-17-32,930.24
1162,13-17-33,930.24
1163,13-17-34,930.24
1164,13-17-34,930.24
1165,13-17-35,930.24
1166,13-17-36,930.24
1167,13-17-37,930.24
1168,13-17-38,930.24
1169,13-17-39,930.24
1170,13-17-40,930.24
1171,13-17-40,930.24
1172,13-17-41,930.24
1173,13-17-42,930.24
1174,13-17-43,930.24
1175,13-17-44,930.24
1176,13-17-45,930.24
1177,13-17-46,930.24
1178,13-17-47,930.24
1179,13-17-48,930.24
1180,13-17-49,930.24
1181,13-17-50,930.24
1182,13-17-50,930.24
1183,13-17-51,930.24
1184,13-17-52,930.24
1185,13-17-53,930.24
1186,13-17-54,930.24
1187,13-17-54,930.24
1188,13-17-57,930.24
1189,13-17-57,930.24
1190,13-17-58,930.24
1191,13-17-59,930.24
1192,13-18-00,930.24
1193,13-18-01,930.24
1194,13-18-02,930.24
1195,13-18-03,930.24
1196,13-18-04,930.24
1197,13-18-05,930.24
1198,13-18-06,930.24
1199,13-18-07,930.24
1200,13-18-08,930.24
1201,13-18-08,930.24
1202,13-18-09,930.24
1203,13-18-10,930.24
1204,13-18-11,930.24
1205,13-18-12,930.24
1206,13-18-13,930.24
1207,13-18-14,930.24
1208,13-18-15,930.24
1209,13-18-16,930.24
1210,13-18-16,930.24
1211,13-18-17,930.24
1212,13-18-18,930.24
1213,13-18-19,930.24
1214,13-18-20,930.24
1215,13-18-21,930.24
1216,13-18-22,930.24
1217,13-18-23,930.24
1218,13-18-24,930.24
1219,13-18-25,930.24
1220,13-18-25,930.24
1221,13-18-26,930.24
1222,13-18-28,930.24
1223,13-18-28,930.24
1224,13-18-29,930.24
1225,13-18-30,930.24
1226,13-18-31,930.24
1227,13-18-32,930.24
1228,13-18-33,930.24
1229,13-18-34,930.24
1230,13-18-34,930.24
1231,13-18-35,930.24
1232,13-18-36,930.24
1233,13-18-37,930.24
1234,13-18-38,930.24
1235,13-18-39,930.24
1236,13-18-40,930.24
1237,13-18-41,930.24
1238,13-18-42,930.24
1239,13-18-43,930.24
1240,13-18-44,930.24
1241,13-18-44,930.24
1242,13-18-45,930.24
1243,13-18-46,930.24
1244,13-18-47,930.24
1245,13-18-48,930.24
1246,13-18-49,930.24
1247,13-18-50,930.24
1248,13-18-50,930.24
1249,13-18-51,930.24
1250,13-18-52,930.24
1251,13-18-53,930.24
1252,13-18-54,930.24
1253,13-18-55,930.24
1254,13-18-56,930.24
1255,13-18-57,930.24
1256,13-18-58,930.24
1257,13-18-58,930.24
1258,13-18-59,930.24
1259,13-19-00,930.24
1260,13-19-01,930.24
1261,13-19-02,930.24
1262,13-19-03,930.24
1263,13-19-04,930.24
1264,13-19-05,930.24
1265,13-19-06,930.24
1266,13-19-06,930.24
1267,13-19-07,930.24
1268,13-19-08,930.24
1269,13-19-09,930.24
1270,13-19-10,930.24
1271,13-19-11,930.24
1272,13-19-12,930.24
1273,13-19-12,930.24
1274,13-19-13,930.24
1275,13-19-14,930.24
1276,13-19-15,930.24
1277,13-19-16,930.24
1278,13-19-17,930.24
1279,13-19-18,930.24
1280,13-19-19,930.24
1281,13-19-19,930.24
1282,13-19-20,930.24
1283,13-19-21,930.24
1284,13-19-22,930.24
1285,13-19-23,930.24
1286,13-19-24,930.24
1287,13-19-25,930.24
1288,13-19-26,930.24
1289,13-19-27,930.24
1290,13-19-28,930.24
1291,13-19-28,930.24
1292,13-19-29,930.24
1293,13-19-30,930.24
1294,13-19-31,930.24
1295,13-19-32,930.24
1296,13-19-33,930.24
1297,13-19-33,930.24
1298,13-19-34,930.24
1299,13-19-35,930.24
1300,13-19-36,930.24
1301,13-19-37,930.2400
1302,13-19-38,930.2400
1303,13-19-39,930.2400
1304,13-19-40,930.2400
1305,13-19-40,930.2400
1306,13-19-41,930.2400
1307,13-19-42,930.2400
1308,13-19-43,930.2400
1309,13-19-44,930.2400
1310,13-19-45,930.2400
1311,13-19-46,930.2400
1312,13-19-47,930.2400
1313,13-19-48,930.2400
1314,13-19-49,930.2400
1315,13-19-49,930.2400
1316,13-19-50,930.2400
1317,13-19-51,930.2400
1318,13-19-52,930.2400
1319,13-19-53,930.2400
1320,13-19-54,930.2400
1321,13-19-55,930.2400
1322,13-19-56,930.2400
1323,13-19-57,930.2400
1324,13-19-58,930.2400
1325,13-19-59,930.2400
1326,13-20-00,930.2400
1327,13-20-01,930.2400
1328,13-20-02,930.2400
1329,13-20-03,930.2400
1330,13-20-04,930.2400
1331,13-20-05,930.2400
1332,13-20-06,930.2400
1333,13-20-07,930.2400
1334,13-20-08,930.2400
1335,13-20-09,930.2400
1336,13-20-10,930.2400
1337,13-20-11,930.2400
1338,13-20-12,930.2400
1339,13-20-13,930.2400
1340,13-20-14,930.2400
1341,13-20-14,930.2400
1342,13-20-15,930.2400
1343,13-20-16,930.2400
1344,13-20-17,930.2400
1345,13-20-18,930.2400
1346,13-20-19,930.2400
1347,13-20-20,930.2400
1348,13-20-21,930.2400
1349,13-20-21,930.2400
1350,13-20-22,930.2400
1351,13-20-23,930.2400
1352,13-20-24,930.2400
1353,13-20-25,930.2400
1354,13-20-26,930.2400
1355,13-20-27,930.2400
1356,13-20-27,930.2400
1357,13-20-30,930.2400
1358,13-20-31,930.2400
1359,13-20-31,930.2400
1360,13-20-32,930.2400
1361,13-20-33,930.2400
1362,13-20-34,930.2400
1363,13-20-35,930.2400
1364,13-20-36,930.2400
1365,13-20-37,930.2400
1366,13-20-38,930.2400
1367,13-20-39,930.2400
1368,13-20-40,930.2400
1369,13-20-41,930.24
1370,13-20-42,930.24
1371,13-20-43,930.24
1372,13-20-44,930.24
1373,13-20-45,930.24
1374,13-20-46,930.24
1375,13-20-47,930.24
1376,13-20-48,930.24
1377,13-20-49,930.24
1378,13-20-50,930.24
1379,13-20-51,930.24
1380,13-20-51,930.24
1381,13-20-52,930.24
1382,13-20-53,930.24
1383,13-20-54,930.24
1384,13-20-55,930.24
1385,13-20-56,930.24
1386,13-20-57,930.24
1387,13-20-57,930.24
1388,13-20-58,930.24
1389,13-20-59,930.24
1390,13-21-00,930.24
1391,13-21-01,930.24
1392,13-21-03,930.24
1393,13-21-06,930.24
1394,13-21-07,930.24
1395,13-21-07,930.24
1396,13-21-08,930.24
1397,13-21-09,930.24
1398,13-21-10,930.24
1399,13-21-11,930.24
1400,13-21-12,930.24
1401,13-21-13,930.24
1402,13-21-14,930.24
1403,13-21-15,930.24
1404,13-21-15,930.24
1405,13-21-16,930.24
1406,13-21-17,930.24
1407,13-21-18,930.24
1408,13-21-19,930.24
1409,13-21-20,930.24
1410,13-21-21,930.24
1411,13-21-22,930.24
1412,13-21-23,930.24
1413,13-21-24,930.24
1414,13-21-25,930.24
1415,13-21-26,930.24
1416,13-21-27,930.24
1417,13-21-27,930.24
1418,13-21-28,930.24
1419,13-21-29,930.24
1420,13-21-30,930.24
1421,13-21-31,930.24
1422,13-21-32,930.24
1423,13-21-33,930.24
1424,13-21-33,930.24
1425,13-21-34,930.24
1426,13-21-35,930.24
1427,13-21-36,930.24
1428,13-21-37,930.24
1429,13-21-38,930.24
1430,13-21-39,930.24
1431,13-21-39,930.24
1432,13-21-40,930.24
1433,13-21-41,930.24
1434,13-21-42,930.24
1435,13-21-43,930.24
1436,13-21-44,930.24
1437,13-21-45,930.24
1438,13-21-45,930.24
1439,13-21-46,930.24
1440,13-21-48,930.24
1441,13-21-48,930.24
1442,13-21-49,930.24
1443,13-21-50,930.24
1444,13-21-51,930.24
1445,13-21-52,930.24
1446,13-21-53,930.24
1447,13-21-54,930.24
1448,13-21-55,930.24
1449,13-21-55,930.24
1450,13-21-56,930.24
1451,13-21-57,930.24
1452,13-21-58,930.24
1453,13-21-59,930.24
1454,13-22-00,930.24
1455,13-22-01,930.24
1456,13-22-02,930.24
1457,13-22-03,930.24
1458,13-22-03,930.24
1459,13-22-04,930.24
1460,13-22-05,930.24
1461,13-22-06,930.24
1462,13-22-07,930.24
1463,13-22-08,930.24
1464,13-22-08,930.24
1465,13-22-09,930.24
1466,13-22-10,930.24
1467,13-22-11,930.24
1468,13-22-12,930.24
1469,13-22-13,930.24
1470,13-22-14,930.24
1471,13-22-15,930.24
1472,13-22-16,930.24
1473,13-22-17,930.24
1474,13-22-17,930.24
1475,13-22-18,930.24
1476,13-22-19,930.24
1477,13-22-20,930.24
1478,13-22-21,930.24
1479,13-22-22,930.24
1480,13-22-23,930.24
1481,13-22-24,930.24
1482,13-22-24,930.24
1483,13-22-25,930.24
1484,13-22-26,930.24
1485,13-22-27,930.24
1486,13-22-28,930.24
1487,13-22-29,930.24
1488,13-22-30,930.24
1489,13-22-31,930.24
1490,13-22-32,930.24
1491,13-22-33,930.24
1492,13-22-34,930.24
1493,13-22-35,930.24
1494,13-22-35,930.24
1495,13-22-36,930.24
1496,13-22-37,930.24
1497,13-22-38,930.24
1498,13-22-39,930.24
1499,13-22-40,930.24
1500,13-22-41,930.24
1501,13-22-42,930.24
1502,13-22-43,930.24
1503,13-22-44,930.24
1504,13-22-45,930.24
1505,13-22-46,930.24
1506,13-22-47,930.24
1507,13-22-48,930.24
1508,13-22-48,930.24
1509,13-22-49,930.24
1510,13-22-50,930.24
1511,13-22-51,930.24
1512,13-22-52,930.24
1513,13-22-53,930.24
1514,13-22-54,930.24
1515,13-22-55,930.24
1516,13-22-55,930.24
1517,13-22-56,930.24
1518,13-22-57,930.24
1519,13-22-58,930.24
1520,13-22-59,930.24
1521,13-23-00,930.24
1522,13-23-00,930.24
1523,13-23-01,930.24
1524,13-23-02,930.24
1525,13-23-03,930.24
1526,13-23-04,930.24
1527,13-23-05,930.24
1528,13-23-06,930.24
1529,13-23-06,930.24
1530,13-23-07,930.24
1531,13-23-08,930.24
1532,13-23-09,930.24
1533,13-23-10,930.24
1534,13-23-11,930.24
1535,13-23-12,930.24
1536,13-23-13,930.24
1537,13-23-14,930.24
1538,13-23-15,930.24
1539,13-23-16,930.24
1540,13-23-17,930.24
1541,13-23-18,930.24
1542,13-23-18,930.24
1543,13-23-19,930.24
1544,13-23-20,930.24
1545,13-23-21,930.24
1546,13-23-22,930.24
1547,13-23-23,930.24
1548,13-23-24,930.24
1549,13-23-25,930.24
1550,13-23-25,930.24
1551,13-23-26,930.24
1552,13-23-27,930.24
1553,13-23-28,930.24
1554,13-23-28,930.24
1555,13-23-29,930.24
1556,13-23-30,930.24
1557,13-23-31,930.24
1558,13-23-32,930.24
1559,13-23-33,930.24
1560,13-23-34,930.24
1561,13-23-35,930.24
1562,13-23-36,930.24
1563,13-23-36,930.24
1564,13-23-37,930.24
1565,13-23-38,930.24
1566,13-23-39,930.24
1567,13-23-40,930.24
1568,13-23-41,930.24
1569,13-23-42,930.24
1570,13-23-43,930.24
1571,13-23-44,930.24
1572,13-23-45,930.24
1573,13-23-46,930.24
1574,13-23-47,930.24
1575,13-23-47,930.24
1576,13-23-48,930.24
1577,13-23-49,930.24
1578,13-23-50,930.24
1579,13-23-50,930.24
1580,13-23-51,930.24
1581,13-23-52,930.24
1582,13-23-53,930.24
1583,13-23-54,930.24
1584,13-23-55,930.24
1585,13-23-56,930.24
1586,13-23-56,930.24
1587,13-23-57,930.24
1588,13-23-58,930.24
1589,13-23-59,930.24
1590,13-24-00,930.24
1591,13-24-01,930.24
1592,13-24-02,930.24
1593,13-24-02,930.24
1594,13-24-03,930.24
1595,13-24-04,930.24
1596,13-24-05,930.24
1597,13-24-06,930.24
1598,13-24-07,930.24
1599,13-24-08,930.24
1600,13-24-09,930.24
1601,13-24-10,930.24
1602,13-24-11,930.24
1603,13-24-11,930.24
1604,13-24-12,930.24
1605,13-24-13,930.24
1606,13-24-14,930.24
1607,13-24-15,930.24
1608,13-24-16,930.24
1609,13-24-17,930.24
1610,13-24-17,930.24
1611,13-24-18,930.24
1612,13-24-21,930.24
1613,13-24-22,930.24
1614,13-24-23,930.24
1615,13-24-23,930.24
1616,13-24-24,930.24
1617,13-24-25,930.24
1618,13-24-26,930.24
1619,13-24-27,930.24
1620,13-24-28,930.24
1621,13-24-29,930.24
1622,13-24-30,930.24
1623,13-24-31,930.24
1624,13-24-32,930.24
1625,13-24-32,930.24
1626,13-24-33,930.24
1627,13-24-34,930.24
1628,13-24-35,930.24
1629,13-24-36,930.24
1630,13-24-36,930.24
1631,13-24-37,930.24
1632,13-24-38,930.24
1633,13-24-39,930.24
1634,13-24-40,930.24
1635,13-24-41,930.24
1636,13-24-42,930.24
1637,13-24-43,930.24
1638,13-24-44,930.24
1639,13-24-45,930.24
1640,13-24-45,930.24
1641,13-24-46,930.24
1642,13-24-47,930.24
1643,13-24-48,930.24
1644,13-24-49,930.24
1645,13-24-50,930.24
1646,13-24-51,930.24
1647,13-24-52,930.24
1648,13-24-53,930.24
1649,13-24-54,930.24
1650,13-24-55,930.24
1651,13-24-55,930.24
1652,13-24-56,930.24
1653,13-24-57,930.24
1654,13-24-58,930.24
1655,13-24-59,930.24
1656,13-25-00,930.24
1657,13-25-01,930.24
1658,13-25-01,930.24
1659,13-25-02,930.24
1660,13-25-03,930.24
1661,13-25-04,930.24
1662,13-25-05,930.24
1663,13-25-05,930.24
1664,13-25-06,930.24
1665,13-25-07,930.24
1666,13-25-08,930.24
1667,13-25-08,930.24
1668,13-25-09,930.24
1669,13-25-10,930.24
1670,13-25-11,930.24
1671,13-25-12,930.24
1672,13-25-13,930.24
1673,13-25-13,930.24
1674,13-25-14,930.24
1675,13-25-15,930.24
1676,13-25-16,930.24
1677,13-25-17,930.24
1678,13-25-18,930.24
1679,13-25-19,930.24
1680,13-25-20,930.24
1681,13-25-21,930.24
1682,13-25-21,930.24
1683,13-25-22,930.24
1684,13-25-23,930.24
1685,13-25-24,930.24
1686,13-25-25,930.24
1687,13-25-26,930.24
1688,13-25-27,930.24
1689,13-25-28,930.24
1690,13-25-29,930.24
1691,13-25-30,930.24
1692,13-25-30,930.24
1693,13-25-31,930.24
1694,13-25-32,930.24
1695,13-25-33,930.24
1696,13-25-34,930.24
1697,13-25-35,930.24
1698,13-25-35,930.24
1699,13-25-36,930.24
1700,13-25-37,930.24
1701,13-25-38,930.24
1702,13-25-38,930.24
1703,13-25-39,930.24
1704,13-25-40,930.24
1705,13-25-41,930.24
1706,13-25-42,930.24
1707,13-25-43,930.24
1708,13-25-44,930.24
1709,13-25-45,930.24
1710,13-25-45,930.24
1711,13-25-46,930.24
1712,13-25-47,930.24
1713,13-25-48,930.24
1714,13-25-49,930.24
1715,13-25-50,930.24
1716,13-25-51,930.24
1717,13-25-52,930.24
1718,13-25-53,930.24
1719,13-25-54,930.24
1720,13-25-55,930.24
1721,13-25-56,930.24
1722,13-25-57,930.24
1723,13-25-57,930.24
1724,13-25-58,930.24
1725,13-25-59,930.24
1726,13-26-00,930.24
1727,13-26-01,930.24
1728,13-26-02,930.24
1729,13-26-03,930.24
1730,13-26-04,930.24
1731,13-26-05,930.24
1732,13-26-06,930.24
1733,13-26-07,930.24
1734,13-26-08,930.24
1735,13-26-08,930.24
1736,13-26-09,930.24
1737,13-26-10,930.24
1738,13-26-11,930.24
1739,13-26-12,930.24
1740,13-26-13,930.24
1741,13-26-14,930.24
1742,13-26-15,930.24
1743,13-26-16,930.24
1744,13-26-17,930.24
1745,13-26-17,930.24
1746,13-26-18,930.24
1747,13-26-19,930.24
1748,13-26-20,930.24
1749,13-26-21,930.24
1750,13-26-22,930.24
1751,13-26-23,930.24
1752,13-26-24,930.24
1753,13-26-24,930.24
1754,13-26-27,930.24
1755,13-26-28,930.24
1756,13-26-28,930.24
1757,13-26-29,930.24
1758,13-26-30,930.24
1759,13-26-31,930.24
1760,13-26-32,930.24
1761,13-26-33,930.2400
1762,13-26-34,930.2400
1763,13-26-35,930.2400
1764,13-26-36,930.2400
1765,13-26-38,930.2400
1766,13-26-39,930.2400
1767,13-26-39,930.2400
1768,13-26-40,930.2400
1769,13-26-41,930.2400
1770,13-26-42,930.2400
1771,13-26-43,930.2400
1772,13-26-44,930.2400
1773,13-26-45,930.2400
1774,13-26-45,930.2400
1775,13-26-46,930.2400
1776,13-26-47,930.2400
1777,13-26-48,930.2400
1778,13-26-49,930.2400
1779,13-26-50,930.2400
1780,13-26-51,930.2400
1781,13-26-52,930.2400
1782,13-26-53,930.2400
1783,13-26-54,930.2400
1784,13-26-55,930.2400
1785,13-26-55,930.2400
1786,13-26-56,930.2400
1787,13-26-57,930.2400
1788,13-26-58,930.2400
1789,13-26-59,930.2400
1790,13-27-00,930.2400
1791,13-27-00,930.2400
1792,13-27-01,930.2400
1793,13-27-02,930.2400
1794,13-27-03,930.2400
1795,13-27-04,930.2400
1796,13-27-05,930.2400
1797,13-27-06,930.2400
1798,13-27-07,930.2400
1799,13-27-07,930.2400
1800,13-27-08,930.2400
1801,13-27-09,930.2400
1802,13-27-10,930.2400
1803,13-27-11,930.2400
1804,13-27-12,930.2400
1805,13-27-13,930.2400
1806,13-27-14,930.2400
1807,13-27-15,930.2400
1808,13-27-15,930.2400
1809,13-27-17,930.2400
1810,13-27-18,930.2400
1811,13-27-18,930.2400
1812,13-27-19,930.2400
1813,13-27-20,930.2400
1814,13-27-21,930.2400
1815,13-27-22,930.2400
1816,13-27-23,930.2400
1817,13-27-24,930.2400
1818,13-27-24,930.2400
1819,13-27-26,930.2400
1820,13-27-26,930.2400
1821,13-27-27,930.2400
1822,13-27-28,930.2400
1823,13-27-29,930.2400
1824,13-27-30,930.2400
1825,13-27-31,930.2400
1826,13-27-32,930.2400
1827,13-27-33,930.2400
1828,13-27-34,930.2400
1829,13-27-35,930.2400
1830,13-27-36,930.2400
1831,13-27-36,930.2400
1832,13-27-37,930.2400
1833,13-27-38,930.2400
1834,13-27-39,930.2400
1835,13-27-40,930.24
1836,13-27-41,930.24
1837,13-27-42,930.24
1838,13-27-42,930.24
1839,13-27-44,930.24
1840,13-27-44,930.24
1841,13-27-45,930.24
1842,13-27-46,930.24
1843,13-27-48,930.24
1844,13-27-49,930.24
1845,13-27-50,930.24
1846,13-27-51,930.24
1847,13-27-51,930.24
1848,13-27-52,930.24
1849,13-27-53,930.24
1850,13-27-54,930.24
1851,13-27-55,930.24
1852,13-27-56,930.24
1853,13-27-57,930.24
1854,13-27-57,930.24
1855,13-27-58,930.24
1856,13-27-59,930.24
1857,13-28-00,930.24
1858,13-28-01,930.24
1859,13-28-02,930.24
1860,13-28-03,930.24
1861,13-28-03,930.24
1862,13-28-04,930.24
1863,13-28-05,930.24
1864,13-28-06,930.24
1865,13-28-07,930.24
1866,13-28-08,930.24
1867,13-28-09,930.24
1868,13-28-10,930.24
1869,13-28-10,930.24
1870,13-28-11,930.24
1871,13-28-12,930.24
1872,13-28-13,930.24
1873,13-28-14,930.24
1874,13-28-15,930.24
1875,13-28-16,930.24
1876,13-28-16,930.24
1877,13-28-17,930.24
1878,13-28-18,930.24
1879,13-28-19,930.24
1880,13-28-20,930.24
1881,13-28-21,930.24
1882,13-28-22,930.24
1883,13-28-23,930.24
1884,13-28-24,930.24
1885,13-28-25,930.24
1886,13-28-26,930.24
1887,13-28-27,930.24
1888,13-28-28,930.24
1889,13-28-29,930.24
1890,13-28-30,930.24
1891,13-28-30,930.24
1892,13-28-31,930.24
1893,13-28-32,930.24
