GOOG,Time,Price
1144,08-34-21,971.16
1145,08-34-22,971.16
1146,08-34-23,971.16
1147,08-34-24,971.16
1148,08-34-25,971.16
1149,08-34-25,971.16
1150,08-34-26,971.16
1151,08-34-27,971.16
1152,08-34-28,971.16
1153,08-34-29,971.16
1154,08-34-30,971.16
1155,08-34-31,971.16
1156,08-34-32,971.16
1157,08-34-32,971.16
1158,08-34-33,971.16
1159,08-34-34,971.16
1160,08-34-35,971.16
1161,08-34-36,971.16
1162,08-34-36,971.16
1163,08-34-37,971.16
1164,08-34-38,971.16
1165,08-34-39,971.16
1166,08-34-40,971.16
1167,08-34-40,971.16
1168,08-34-41,971.16
1169,08-34-42,971.16
1170,08-34-43,971.16
1171,08-34-44,971.16
1172,08-34-45,971.16
1173,08-34-46,971.16
1174,08-34-47,971.16
1175,08-34-48,971.16
1176,08-34-48,971.16
1177,08-34-49,971.16
1178,08-34-50,971.16
1179,08-34-51,971.16
1180,08-34-52,971.16
1181,08-34-53,971.16
1182,08-34-54,971.16
1183,08-34-54,971.16
1184,08-34-56,971.16
1185,08-34-57,971.16
1186,08-34-57,971.16
1187,08-34-58,971.16
1188,08-34-59,971.16
1189,08-35-00,971.16
1190,08-35-01,971.16
1191,08-35-02,971.16
1192,08-35-03,971.16
1193,08-35-04,971.16
1194,08-35-04,971.16
1195,08-35-05,971.16
1196,08-35-07,971.16
1197,08-35-08,971.16
1198,08-35-08,971.16
1199,08-35-09,971.16
1200,08-35-10,971.16
1201,08-35-11,971.16
1202,08-35-12,971.16
1203,08-35-13,971.16
1204,08-35-13,971.16
1205,08-35-14,971.16
1206,08-35-15,971.16
1207,08-35-16,971.16
1208,08-35-17,971.16
1209,08-35-17,971.16
1210,08-35-18,971.16
1211,08-35-19,971.16
1212,08-35-20,971.16
1213,08-35-21,971.16
1214,08-35-22,971.16
1215,08-35-23,971.16
1216,08-35-23,971.16
1217,08-35-24,971.16
1218,08-35-25,971.16
1219,08-35-26,971.16
1220,08-35-27,971.16
1221,08-35-28,971.16
1222,08-35-28,971.16
1223,08-35-29,971.16
1224,08-35-30,971.16
1225,08-35-31,971.16
1226,08-35-32,971.16
1227,08-35-33,971.16
1228,08-35-34,971.16
1229,08-35-34,971.16
1230,08-35-35,971.16
1231,08-35-36,971.16
1232,08-35-37,971.16
1233,08-35-38,971.16
1234,08-35-39,971.16
1235,08-35-40,971.16
1236,08-35-41,971.16
1237,08-35-42,971.16
1238,08-35-43,971.16
1239,08-35-44,971.73
1240,08-35-45,971.73
1241,08-35-45,971.73
1242,08-35-46,971.73
1243,08-35-47,971.73
1244,08-35-48,971.73
1245,08-35-49,971.73
1246,08-35-50,971.73
1247,08-35-51,971.85
1248,08-35-52,971.85
1249,08-35-53,971.85
1250,08-35-53,971.85
1251,08-35-54,971.85
1252,08-35-55,971.85
1253,08-35-56,971.85
1254,08-35-57,971.85
1255,08-35-58,971.85
1256,08-35-58,971.85
1257,08-35-59,971.85
1258,08-36-00,971.85
1259,08-36-01,971.85
1260,08-36-02,971.85
1261,08-36-03,971.85
1262,08-36-04,971.85
1263,08-36-05,971.85
1264,08-36-06,971.85
1265,08-36-07,971.85
1266,08-36-07,971.85
1267,08-36-08,971.85
1268,08-36-09,971.85
1269,08-36-10,971.85
1270,08-36-11,971.85
1271,08-36-12,971.85
1272,08-36-12,971.85
1273,08-36-13,971.85
1274,08-36-14,971.85
1275,08-36-16,971.85
1276,08-36-16,971.85
1277,08-36-17,971.85
1278,08-36-18,971.85
1279,08-36-19,971.85
1280,08-36-21,971.85
1281,08-36-22,971.85
1282,08-36-22,971.85
1283,08-36-23,971.85
1284,08-36-24,971.85
1285,08-36-25,971.85
1286,08-36-26,971.85
1287,08-36-27,971.85
1288,08-36-28,971.85
1289,08-36-29,971.85
1290,08-36-29,971.85
1291,08-36-30,971.85
1292,08-36-31,971.85
1293,08-36-32,971.85
1294,08-36-33,971.85
1295,08-36-33,971.85
1296,08-36-34,971.85
1297,08-36-35,971.85
1298,08-36-36,971.85
1299,08-36-36,971.85
1300,08-36-37,971.85
1301,08-36-38,971.85
1302,08-36-39,971.85
1303,08-36-40,971.85
1304,08-36-41,971.85
1305,08-36-41,971.85
1306,08-36-42,971.85
1307,08-36-43,971.85
1308,08-36-44,971.85
1309,08-36-45,971.85
1310,08-36-46,971.85
1311,08-36-47,971.85
1312,08-36-47,971.85
1313,08-36-48,971.85
1314,08-36-49,971.85
1315,08-36-50,971.85
1316,08-36-51,971.85
1317,08-36-52,971.85
1318,08-36-53,971.85
1319,08-36-54,971.85
1320,08-36-55,971.85
1321,08-36-56,971.85
1322,08-36-57,971.85
1323,08-36-57,971.85
1324,08-36-58,971.85
1325,08-36-59,971.85
1326,08-37-00,971.85
1327,08-37-01,971.85
1328,08-37-02,971.85
1329,08-37-03,971.85
1330,08-37-04,971.85
1331,08-37-05,971.85
1332,08-37-06,971.85
1333,08-37-07,971.85
1334,08-37-08,971.85
1335,08-37-09,971.85
1336,08-37-10,971.85
1337,08-37-11,971.85
1338,08-37-12,971.85
1339,08-37-13,971.85
1340,08-37-14,971.85
1341,08-37-15,971.85
1342,08-37-16,971.85
1343,08-37-16,971.85
1344,08-37-18,971.85
1345,08-37-19,971.85
1346,08-37-20,971.85
1347,08-37-20,971.85
1348,08-37-21,971.85
1349,08-37-22,971.85
1350,08-37-23,971.85
1351,08-37-24,971.85
1352,08-37-25,971.85
1353,08-37-26,971.85
1354,08-37-27,971.85
1355,08-37-28,971.85
1356,08-37-29,971.85
1357,08-37-30,971.85
1358,08-37-30,971.85
1359,08-37-31,971.85
1360,08-37-32,971.85
1361,08-37-33,971.85
1362,08-37-34,971.85
1363,08-37-35,971.85
1364,08-37-36,971.85
1365,08-37-37,971.85
1366,08-37-38,971.85
1367,08-37-38,971.85
1368,08-37-39,971.85
1369,08-37-40,971.85
1370,08-37-41,971.85
1371,08-37-42,971.85
1372,08-37-43,971.85
1373,08-37-43,971.85
1374,08-37-44,971.85
1375,08-37-45,971.85
1376,08-37-46,971.85
1377,08-37-47,971.85
1378,08-37-48,971.85
1379,08-37-48,971.6477
1380,08-37-49,971.6477
1381,08-37-50,971.6477
1382,08-37-51,971.6477
1383,08-37-52,971.6477
1384,08-37-52,971.6477
1385,08-37-53,971.6477
1386,08-37-54,971.6477
1387,08-37-55,971.6477
1388,08-37-56,971.6477
1389,08-37-57,971.6477
1390,08-37-57,971.6477
1391,08-37-58,971.6477
1392,08-37-59,971.6477
1393,08-38-00,971.6477
1394,08-38-01,971.6477
1395,08-38-02,971.6477
1396,08-38-03,971.6477
1397,08-38-04,971.6477
1398,08-38-05,971.65
1399,08-38-06,971.64
1400,08-38-06,971.64
1401,08-38-07,971.64
1402,08-38-08,971.64
1403,08-38-09,971.64
1404,08-38-10,971.64
1405,08-38-11,971.64
1406,08-38-12,971.64
1407,08-38-13,971.64
1408,08-38-14,971.64
1409,08-38-15,971.64
1410,08-38-15,971.64
1411,08-38-16,971.64
1412,08-38-17,971.64
1413,08-38-18,971.64
1414,08-38-19,971.64
1415,08-38-19,971.64
1416,08-38-20,971.39
1417,08-38-21,971.39
1418,08-38-22,971.39
1419,08-38-23,971.39
1420,08-38-24,971.39
1421,08-38-24,971.39
1422,08-38-25,971.39
1423,08-38-26,971.39
1424,08-38-27,971.39
1425,08-38-28,971.39
1426,08-38-29,971.39
1427,08-38-29,971.39
1428,08-38-30,971.39
1429,08-38-31,971.39
1430,08-38-32,971.39
1431,08-38-33,971.39
1432,08-38-34,971.39
1433,08-38-34,971.39
1434,08-38-35,971.39
1435,08-38-36,971.39
1436,08-38-37,971.39
1437,08-38-38,971.39
1438,08-38-38,971.39
1439,08-38-39,971.39
1440,08-38-40,971.39
1441,08-38-41,971.39
1442,08-38-42,971.39
1443,08-38-43,971.26
1444,08-38-43,971.26
1445,08-38-44,971.26
1446,08-38-45,971.26
1447,08-38-46,971.26
1448,08-38-47,971.26
1449,08-38-48,971.26
1450,08-38-49,971.26
1451,08-38-50,971.26
1452,08-38-50,971.26
1453,08-38-51,971.26
1454,08-38-52,971.26
1455,08-38-53,971.26
1456,08-38-54,971.26
1457,08-38-55,971.26
1458,08-38-56,971.26
1459,08-38-56,971.26
1460,08-38-57,971.26
1461,08-38-58,971.26
1462,08-38-59,971.26
1463,08-39-00,971.26
1464,08-39-01,971.26
1465,08-39-02,971.26
1466,08-39-03,971.26
1467,08-39-03,971.26
1468,08-39-05,971.26
1469,08-39-06,971.26
1470,08-39-06,971.26
1471,08-39-07,971.26
1472,08-39-08,971.26
1473,08-39-09,971.26
1474,08-39-10,971.26
1475,08-39-11,971.26
1476,08-39-12,971.26
1477,08-39-13,971.26
1478,08-39-14,971.26
1479,08-39-15,971.26
1480,08-39-16,971.26
1481,08-39-16,971.26
1482,08-39-17,971.26
1483,08-39-18,971.26
1484,08-39-19,971.26
1485,08-39-20,971.26
1486,08-39-21,971.26
1487,08-39-22,971.26
1488,08-39-23,971.26
1489,08-39-23,971.26
1490,08-39-24,971.26
1491,08-39-25,971.26
1492,08-39-26,971.57
1493,08-39-27,971.57
1494,08-39-28,971.57
1495,08-39-28,971.57
1496,08-39-29,971.57
1497,08-39-30,971.57
1498,08-39-31,971.57
1499,08-39-33,971.57
1500,08-39-34,971.57
1501,08-39-35,971.57
1502,08-39-36,971.57
1503,08-39-37,971.57
1504,08-39-38,971.57
1505,08-39-39,971.57
1506,08-39-40,971.57
1507,08-39-41,971.57
1508,08-39-42,971.57
1509,08-39-43,971.57
1510,08-39-45,971.57
1511,08-39-45,971.57
1512,08-39-46,971.57
1513,08-39-47,971.57
1514,08-39-48,971.57
1515,08-39-49,971.57
1516,08-39-50,971.57
1517,08-39-51,971.57
1518,08-39-52,971.57
1519,08-39-53,971.57
1520,08-39-54,971.57
1521,08-39-55,971.57
1522,08-39-56,971.57
1523,08-39-56,971.57
1524,08-39-57,971.57
1525,08-39-58,971.57
1526,08-39-59,971.57
1527,08-40-00,971.57
1528,08-40-01,971.57
1529,08-40-02,971.57
1530,08-40-02,971.57
1531,08-40-03,971.57
1532,08-40-04,971.57
1533,08-40-05,971.57
1534,08-40-06,971.57
1535,08-40-07,971.57
1536,08-40-08,971.57
1537,08-40-09,971.57
1538,08-40-09,971.57
1539,08-40-11,971.57
1540,08-40-11,971.54
1541,08-40-12,971.54
1542,08-40-13,971.54
1543,08-40-14,971.54
1544,08-40-15,971.51
1545,08-40-16,971.51
1546,08-40-17,971.51
1547,08-40-18,971.51
1548,08-40-19,971.51
1549,08-40-19,971.51
1550,08-40-20,971.51
1551,08-40-21,971.54
1552,08-40-22,971.54
1553,08-40-23,971.54
1554,08-40-24,971.54
1555,08-40-25,971.54
1556,08-40-26,971.54
1557,08-40-27,971.54
1558,08-40-27,971.54
1559,08-40-28,971.54
1560,08-40-29,971.54
1561,08-40-30,971.54
1562,08-40-31,971.54
1563,08-40-32,971.54
1564,08-40-33,971.54
1565,08-40-34,971.54
1566,08-40-35,971.54
1567,08-40-36,971.54
1568,08-40-36,971.54
1569,08-40-37,971.54
1570,08-40-38,971.54
1571,08-40-39,971.54
1572,08-40-40,971.54
1573,08-40-41,971.54
1574,08-40-42,971.54
1575,08-40-43,971.54
1576,08-40-44,971.54
1577,08-40-44,971.54
1578,08-40-45,971.54
1579,08-40-46,971.54
1580,08-40-47,971.54
1581,08-40-48,971.54
1582,08-40-49,971.54
1583,08-40-50,971.54
1584,08-40-51,971.54
1585,08-40-52,971.54
1586,08-40-53,971.54
1587,08-40-53,971.54
1588,08-40-54,971.54
1589,08-40-55,971.25
1590,08-40-56,971.25
1591,08-40-57,971.25
1592,08-40-58,971.25
1593,08-40-58,971.25
1594,08-40-59,971.25
1595,08-41-00,971.25
1596,08-41-01,971.25
1597,08-41-02,971.25
1598,08-41-03,971.25
1599,08-41-04,971.25
1600,08-41-05,971.25
1601,08-41-07,971.25
1602,08-41-08,971.25
1603,08-41-09,971.25
1604,08-41-09,971.25
1605,08-41-10,971.25
1606,08-41-11,971.25
1607,08-41-12,971.25
1608,08-41-13,971.25
1609,08-41-14,971.25
1610,08-41-15,971.25
1611,08-41-16,971.25
1612,08-41-17,971.25
1613,08-41-18,971.25
1614,08-41-18,971.25
1615,08-41-19,971.25
1616,08-41-20,971.25
1617,08-41-21,971.25
1618,08-41-22,971.25
1619,08-41-22,971.25
1620,08-41-23,971.25
1621,08-41-24,971.25
1622,08-41-25,971.25
1623,08-41-26,971.25
1624,08-41-27,971.25
1625,08-41-28,971.25
1626,08-41-29,971.25
1627,08-41-29,971.25
1628,08-41-30,971.25
1629,08-41-31,971.25
1630,08-41-32,971.25
1631,08-41-33,971.25
1632,08-41-34,971.25
1633,08-41-35,971.25
1634,08-41-35,971.25
1635,08-41-36,971.25
1636,08-41-37,971.25
1637,08-41-38,971.25
1638,08-41-39,971.25
1639,08-41-40,971.25
1640,08-41-41,971.25
1641,08-41-41,971.25
1642,08-41-42,971.25
1643,08-41-43,971.25
1644,08-41-44,971.25
1645,08-41-45,971.25
1646,08-41-45,971.25
1647,08-41-46,971.25
1648,08-41-47,971.25
1649,08-41-48,971.25
1650,08-41-49,971.25
1651,08-41-50,971.25
1652,08-41-51,971.25
1653,08-41-51,971.25
1654,08-41-52,971.25
1655,08-41-53,971.25
1656,08-41-54,971.25
1657,08-41-55,971.25
1658,08-41-56,971.25
1659,08-41-57,971.25
1660,08-41-59,971.25
1661,08-41-59,971.25
1662,08-42-00,971.25
1663,08-42-01,971.25
1664,08-42-02,971.25
1665,08-42-03,971.25
1666,08-42-04,971.25
1667,08-42-05,971.25
1668,08-42-06,971.25
1669,08-42-06,971.25
1670,08-42-07,971.25
1671,08-42-08,971.4748
1672,08-42-09,971.4748
1673,08-42-10,971.4748
1674,08-42-10,971.47
1675,08-42-11,971.47
1676,08-42-12,971.47
1677,08-42-13,971.47
1678,08-42-14,971.47
1679,08-42-15,971.47
1680,08-42-16,971.47
1681,08-42-17,971.47
1682,08-42-18,971.47
1683,08-42-19,971.47
1684,08-42-19,971.47
1685,08-42-20,971.47
1686,08-42-21,971.47
1687,08-42-22,971.47
1688,08-42-23,971.47
1689,08-42-23,971.47
1690,08-42-25,971.47
1691,08-42-26,971.47
1692,08-42-27,971.47
1693,08-42-28,971.47
1694,08-42-29,971.47
1695,08-42-30,971.47
1696,08-42-31,971.47
1697,08-42-32,971.47
1698,08-42-33,971.37
1699,08-42-35,971.37
1700,08-42-36,971.37
1701,08-42-37,971.37
1702,08-42-38,971.37
1703,08-42-39,971.37
1704,08-42-40,971.2
1705,08-42-41,971.2
1706,08-42-42,971.2
1707,08-42-44,971.2
1708,08-42-45,971.2
1709,08-42-46,971.2
1710,08-42-47,971.2
1711,08-42-49,971.2
1712,08-42-51,971.2
1713,08-42-52,971.2
1714,08-42-53,971.2
1715,08-42-54,971.2
1716,08-42-56,971.2
1717,08-42-59,971.2
1718,08-43-00,971.2
1719,08-43-01,971.2
1720,08-43-02,971.2
1721,08-43-03,971.2
1722,08-43-04,971.2
1723,08-43-06,971.2
1724,08-43-07,971.2
1725,08-43-08,971.2
1726,08-43-09,971.2
1727,08-43-09,971.2
1728,08-43-11,971.2
1729,08-43-12,971.2
1730,08-43-13,971.2
1731,08-43-15,971.2
1732,08-43-16,971.0
1733,08-43-17,971.0
1734,08-43-17,971.0
1735,08-43-19,971.0
1736,08-43-20,971.0
1737,08-43-20,971.0
1738,08-43-22,971.0
1739,08-43-23,970.86
1740,08-43-26,970.86
1741,08-43-27,970.86
1742,08-43-28,970.86
1743,08-43-29,970.86
1744,08-43-31,970.86
1745,08-43-32,970.86
1746,08-43-34,970.86
1747,08-43-35,970.81
1748,08-43-35,970.81
1749,08-43-36,970.81
1750,08-43-37,970.81
1751,08-43-38,970.81
1752,08-43-39,970.81
1753,08-43-41,970.81
1754,08-43-41,970.81
1755,08-43-42,971.11
1756,08-43-43,971.11
1757,08-43-44,971.11
1758,08-43-45,971.11
1759,08-43-46,971.11
1760,08-43-47,971.11
1761,08-43-47,971.11
1762,08-43-48,971.11
1763,08-43-49,971.11
1764,08-43-50,971.11
1765,08-43-51,971.11
1766,08-43-52,971.11
1767,08-43-53,971.11
1768,08-43-54,971.11
1769,08-43-55,971.11
1770,08-43-56,971.11
1771,08-43-56,971.11
1772,08-43-57,971.11
1773,08-43-58,971.11
1774,08-43-59,971.11
1775,08-44-00,971.11
1776,08-44-01,971.11
1777,08-44-01,971.11
1778,08-44-02,971.11
1779,08-44-03,971.11
1780,08-44-04,971.11
1781,08-44-05,971.34
1782,08-44-06,971.34
1783,08-44-07,971.34
1784,08-44-08,971.34
1785,08-44-09,971.34
1786,08-44-10,971.34
1787,08-44-11,971.34
1788,08-44-11,971.34
1789,08-44-12,971.34
1790,08-44-13,971.34
1791,08-44-14,971.34
1792,08-44-15,971.34
1793,08-44-16,971.34
1794,08-44-17,971.34
1795,08-44-18,971.21
1796,08-44-19,971.21
1797,08-44-19,971.21
1798,08-44-20,971.15
1799,08-44-21,971.15
1800,08-44-22,971.0
1801,08-44-23,971.0
1802,08-44-24,971.0
1803,08-44-25,971.0
1804,08-44-26,971.0
1805,08-44-27,971.0
1806,08-44-28,971.0
1807,08-44-29,971.0
1808,08-44-30,971.0
1809,08-44-30,971.0
1810,08-44-31,971.0
1811,08-44-32,971.0
1812,08-44-33,971.0
1813,08-44-34,971.0
1814,08-44-36,971.0
1815,08-44-37,971.0
1816,08-44-38,971.0
1817,08-44-39,971.0
1818,08-44-40,971.0
1819,08-44-41,971.0
1820,08-44-42,971.0
1821,08-44-43,971.0
1822,08-44-44,971.0
1823,08-44-45,971.0
1824,08-44-46,971.0
1825,08-44-46,971.0
1826,08-44-47,971.0
1827,08-44-48,971.0
1828,08-44-49,971.0
1829,08-44-50,971.0
1830,08-44-51,971.0
1831,08-44-52,971.0
1832,08-44-53,971.0
1833,08-44-54,971.0
1834,08-44-55,971.0
1835,08-44-56,971.0
1836,08-45-00,971.0
1837,08-45-01,971.0
1838,08-45-08,971.0
1839,08-45-09,971.0
1840,08-45-10,971.0
1841,08-45-11,971.0
1842,08-45-12,971.0
1843,08-45-18,971.0
1844,08-45-19,971.0
1845,08-45-20,971.0
1846,08-45-21,971.0
1847,08-45-23,971.0
1848,08-45-24,971.0
1849,08-45-30,971.0
1850,08-45-35,971.0
1851,08-45-40,971.0
1852,08-45-57,971.0
1853,08-45-57,971.0
1854,08-46-00,971.0
1855,08-46-01,971.0
1856,08-46-02,971.0
1857,08-46-03,971.0
1858,08-46-11,971.0
1859,08-46-12,971.0
1860,08-46-13,971.0
1861,08-46-14,971.0
1862,08-46-27,971.0
1863,08-46-28,971.25
1864,08-46-29,971.25
1865,08-46-30,971.25
1866,08-46-32,971.25
1867,08-46-33,971.25
1868,08-46-34,971.25
1869,08-46-36,971.25
1870,08-46-37,971.25
1871,08-46-38,971.25
1872,08-46-39,971.25
1873,08-46-40,971.25
1874,08-46-41,971.25
1875,08-46-41,971.25
1876,08-46-42,971.25
1877,08-46-43,971.1152
1878,08-46-45,971.1152
1879,08-46-45,971.1152
1880,08-46-46,971.1152
1881,08-46-47,971.1152
1882,08-46-48,971.1152
1883,08-46-49,971.1152
1884,08-46-50,971.1152
1885,08-46-51,971.1152
1886,08-46-52,971.1152
1887,08-46-53,971.1152
1888,08-46-54,971.1152
1889,08-46-55,971.1152
1890,08-46-56,971.1152
1891,08-46-57,971.1152
1892,08-46-58,971.1152
1893,08-46-58,971.1152
1894,08-46-59,971.1152
1895,08-47-00,971.1152
1896,08-47-01,971.1152
1897,08-47-02,971.1152
1898,08-47-03,971.1152
1899,08-47-04,971.1152
1900,08-47-05,971.1152
1901,08-47-06,971.1152
1902,08-47-07,971.1152
1903,08-47-08,971.1152
1904,08-47-09,971.1152
1905,08-47-10,971.1152
1906,08-47-11,971.1152
1907,08-47-11,971.115
1908,08-47-12,971.001
1909,08-47-13,971.001
1910,08-47-14,971.2016
1911,08-47-15,971.2016
1912,08-47-16,971.2016
1913,08-47-17,971.2016
1914,08-47-18,971.2016
1915,08-47-18,971.2016
1916,08-47-19,971.2016
1917,08-47-20,971.2016
1918,08-47-21,971.2016
1919,08-47-22,971.2016
1920,08-47-23,971.2016
1921,08-47-23,971.2016
1922,08-47-24,971.2016
1923,08-47-25,971.2016
1924,08-47-26,971.2016
1925,08-47-27,971.2016
1926,08-47-27,971.2016
1927,08-47-28,971.2016
1928,08-47-29,971.2016
1929,08-47-30,971.2016
1930,08-47-31,971.2016
1931,08-47-32,971.2016
1932,08-47-33,971.2016
1933,08-47-34,971.2016
1934,08-47-34,971.2016
1935,08-47-35,971.2016
1936,08-47-36,971.2016
1937,08-47-37,971.2016
1938,08-47-38,971.2
1939,08-47-38,971.2
1940,08-47-39,971.01
1941,08-47-40,971.01
1942,08-47-41,971.01
1943,08-47-42,971.01
1944,08-47-43,971.01
1945,08-47-43,971.01
1946,08-47-44,971.01
1947,08-47-45,971.01
1948,08-47-46,971.01
1949,08-47-47,971.01
1950,08-47-48,971.01
1951,08-47-49,971.01
1952,08-47-49,971.01
1953,08-47-50,971.01
1954,08-47-51,971.01
1955,08-47-52,971.01
1956,08-47-53,971.01
1957,08-47-53,971.01
1958,08-47-54,971.01
1959,08-47-55,971.01
1960,08-47-56,971.01
1961,08-47-57,971.01
1962,08-47-58,971.01
1963,08-47-59,971.01
1964,08-48-00,971.01
1965,08-48-00,971.01
1966,08-48-01,971.01
1967,08-48-02,971.01
1968,08-48-03,971.01
1969,08-48-04,971.01
1970,08-48-06,971.21
1971,08-48-07,971.21
1972,08-48-08,971.21
1973,08-48-09,971.21
1974,08-48-10,971.21
1975,08-48-11,971.21
1976,08-48-12,971.21
1977,08-48-13,971.21
1978,08-48-14,971.21
1979,08-48-15,971.21
1980,08-48-15,971.21
1981,08-48-16,971.21
1982,08-48-17,971.21
1983,08-48-18,971.21
1984,08-48-19,971.21
1985,08-48-20,971.21
1986,08-48-21,971.21
1987,08-48-22,971.21
1988,08-48-22,971.21
1989,08-48-23,971.21
1990,08-48-24,971.21
1991,08-48-25,971.21
1992,08-48-26,971.21
1993,08-48-27,971.21
1994,08-48-27,971.21
1995,08-48-28,970.6773
1996,08-48-29,970.6773
1997,08-48-30,970.6773
1998,08-48-31,970.6773
1999,08-48-32,970.6773
2000,08-48-33,970.6773
2001,08-48-33,970.6773
2002,08-48-34,970.68
2003,08-48-35,970.68
2004,08-48-36,970.68
2005,08-48-37,970.68
2006,08-48-38,970.68
2007,08-48-39,970.68
2008,08-48-39,970.68
2009,08-48-40,970.68
2010,08-48-41,970.68
2011,08-48-42,970.89
2012,08-48-43,970.8063
2013,08-48-44,970.8063
2014,08-48-45,970.8063
2015,08-48-46,970.8063
2016,08-48-46,970.8063
2017,08-48-47,970.8063
2018,08-48-48,970.8063
2019,08-48-49,970.8063
2020,08-48-50,970.8063
2021,08-48-51,970.8063
2022,08-48-52,970.8063
2023,08-48-53,970.8063
2024,08-48-54,970.8063
2025,08-48-55,970.8063
2026,08-48-56,970.8063
2027,08-48-56,970.806
2028,08-48-57,970.806
2029,08-48-58,970.806
2030,08-48-59,970.806
2031,08-49-00,970.806
2032,08-49-01,970.806
2033,08-49-02,970.806
2034,08-49-03,970.806
2035,08-49-04,970.806
2036,08-49-04,970.806
2037,08-49-05,970.806
2038,08-49-06,970.806
2039,08-49-07,970.806
2040,08-49-08,970.806
2041,08-49-08,970.806
2042,08-49-09,970.806
2043,08-49-10,970.806
2044,08-49-11,970.806
2045,08-49-12,970.806
2046,08-49-13,970.806
2047,08-49-14,970.806
2048,08-49-14,970.806
2049,08-49-15,970.806
2050,08-49-16,970.806
2051,08-49-17,970.806
2052,08-49-18,970.806
2053,08-49-19,970.806
2054,08-49-19,970.806
2055,08-49-20,970.806
2056,08-49-21,970.806
2057,08-49-22,970.806
2058,08-49-22,970.806
2059,08-49-23,970.806
2060,08-49-24,970.806
2061,08-49-25,970.806
2062,08-49-26,970.806
2063,08-49-27,970.806
2064,08-49-27,970.806
2065,08-49-28,970.806
2066,08-49-29,970.806
2067,08-49-30,970.806
2068,08-49-31,970.806
2069,08-49-32,970.806
2070,08-49-33,970.806
2071,08-49-34,970.806
2072,08-49-35,970.806
2073,08-49-36,970.806
2074,08-49-36,970.806
2075,08-49-37,970.806
