GOOG,Time,Price
1143,07-58-45,962.7
1144,07-58-46,962.7
1145,07-58-47,962.7
1146,07-58-48,962.7
1147,07-58-49,962.7
1148,07-58-50,962.7
1149,07-58-50,962.7
1150,07-58-51,962.7
1151,07-58-53,962.7
1152,07-58-54,962.7
1153,07-58-55,962.7
1154,07-58-55,962.7
1155,07-58-56,962.7
1156,07-58-57,962.7
1157,07-58-58,962.7
1158,07-58-59,962.7
1159,07-59-00,962.7
1160,07-59-01,962.7
1161,07-59-02,962.7
1162,07-59-03,962.7
1163,07-59-05,962.7
1164,07-59-06,962.7
1165,07-59-09,962.77
1166,07-59-10,962.77
1167,07-59-12,962.77
1168,07-59-13,962.77
1169,07-59-15,962.77
1170,07-59-17,962.77
1171,07-59-18,962.77
1172,07-59-19,962.77
1173,07-59-20,962.77
1174,07-59-21,962.77
1175,07-59-21,962.77
1176,07-59-22,962.77
1177,07-59-23,962.77
1178,07-59-24,962.77
1179,07-59-25,962.77
1180,07-59-26,962.77
1181,07-59-27,962.77
1182,07-59-27,962.77
1183,07-59-28,962.77
1184,07-59-29,962.91
1185,07-59-30,962.91
1186,07-59-31,962.91
1187,07-59-32,962.91
1188,07-59-32,962.8281
1189,07-59-33,962.8281
1190,07-59-34,962.83
1191,07-59-35,962.83
1192,07-59-36,962.83
1193,07-59-37,962.83
1194,07-59-38,962.83
1195,07-59-39,962.83
1196,07-59-40,962.83
1197,07-59-41,962.83
1198,07-59-42,962.83
1199,07-59-44,962.94
1200,07-59-45,962.94
1201,07-59-46,962.94
1202,07-59-47,962.94
1203,07-59-48,962.94
1204,07-59-49,962.94
1205,07-59-50,962.94
1206,07-59-54,962.94
1207,07-59-55,962.94
1208,07-59-56,962.94
1209,07-59-57,962.94
1210,07-59-58,962.94
1211,07-59-59,962.94
1212,07-59-59,962.94
1213,08-00-00,962.94
1214,08-00-01,962.94
1215,08-00-02,962.94
1216,08-00-03,962.94
1217,08-00-04,962.94
1218,08-00-05,962.94
1219,08-00-06,962.94
1220,08-00-08,962.94
1221,08-00-09,962.94
1222,08-00-10,962.94
1223,08-00-11,962.94
1224,08-00-12,962.94
1225,08-00-13,962.94
1226,08-00-14,962.94
1227,08-00-17,962.94
1228,08-00-18,962.94
1229,08-00-19,962.94
1230,08-00-20,962.94
1231,08-00-21,962.94
1232,08-00-22,962.94
1233,08-00-23,962.97
1234,08-00-24,963.05
1235,08-00-25,963.05
1236,08-00-26,963.05
1237,08-00-26,963.05
1238,08-00-28,963.05
1239,08-00-29,963.05
1240,08-00-30,963.05
1241,08-00-31,963.05
1242,08-00-32,963.05
1243,08-00-33,963.05
1244,08-00-33,963.05
1245,08-00-34,963.05
1246,08-00-35,963.05
1247,08-00-36,963.0
1248,08-00-37,963.0
1249,08-00-38,963.0
1250,08-00-39,963.0
1251,08-00-40,963.0
1252,08-00-41,963.0
1253,08-00-42,963.0
1254,08-00-43,963.0
1255,08-00-45,963.0
1256,08-00-46,963.0
1257,08-00-47,963.0
1258,08-00-48,963.0
1259,08-00-49,963.0
1260,08-00-50,963.0
1261,08-00-50,963.0
1262,08-00-51,963.0
1263,08-00-52,963.0
1264,08-00-53,963.199
1265,08-00-54,963.199
1266,08-00-54,963.199
1267,08-00-55,963.199
1268,08-00-56,963.199
1269,08-00-57,963.199
1270,08-00-58,963.199
1271,08-00-59,963.2099
1272,08-01-00,963.2099
1273,08-01-00,963.2099
1274,08-01-01,962.9733
1275,08-01-02,962.9733
1276,08-01-07,962.97
1277,08-01-07,962.97
1278,08-01-08,962.97
1279,08-01-10,962.97
1280,08-01-10,962.97
1281,08-01-11,962.97
1282,08-01-13,962.97
1283,08-01-13,962.97
1284,08-01-14,962.97
1285,08-01-16,962.97
1286,08-01-17,962.97
1287,08-01-18,962.97
1288,08-01-19,962.97
1289,08-01-20,962.97
1290,08-01-21,962.97
1291,08-01-22,962.97
1292,08-01-22,962.97
1293,08-01-23,962.97
1294,08-01-24,962.97
1295,08-01-25,962.97
1296,08-01-26,962.97
1297,08-01-27,962.97
1298,08-01-28,962.97
1299,08-01-28,962.97
1300,08-01-29,962.97
1301,08-01-30,962.97
1302,08-01-31,962.97
1303,08-01-32,962.97
1304,08-01-33,962.97
1305,08-01-34,962.97
1306,08-01-35,962.97
1307,08-01-36,962.97
1308,08-01-37,962.97
1309,08-01-38,962.97
1310,08-01-39,962.97
1311,08-01-40,962.97
1312,08-01-41,962.97
1313,08-01-43,962.97
1314,08-01-43,962.97
1315,08-01-44,962.97
1316,08-01-45,962.97
1317,08-01-46,962.97
1318,08-01-47,962.97
1319,08-01-48,962.97
1320,08-01-49,962.97
1321,08-01-50,962.97
1322,08-01-51,962.97
1323,08-01-52,962.97
1324,08-01-53,962.97
1325,08-01-54,963.24
1326,08-01-54,963.24
1327,08-01-55,963.4
1328,08-01-56,963.4
1329,08-01-57,963.4
1330,08-01-58,963.4
1331,08-02-00,963.4
1332,08-02-01,963.4
1333,08-02-02,963.4
1334,08-02-03,963.4
1335,08-02-04,963.4
1336,08-02-05,963.4
1337,08-02-06,963.4
1338,08-02-08,963.4
1339,08-02-09,963.4
1340,08-02-09,963.4
1341,08-02-10,963.4
1342,08-02-11,963.4
1343,08-02-12,963.4
1344,08-02-13,963.4
1345,08-02-13,963.245
1346,08-02-14,963.245
1347,08-02-17,963.25
1348,08-02-18,963.25
1349,08-02-19,963.25
1350,08-02-20,963.25
1351,08-02-21,963.25
1352,08-02-24,963.25
1353,08-02-25,963.25
1354,08-02-26,963.25
1355,08-02-26,963.245
1356,08-02-27,963.245
1357,08-02-28,963.245
1358,08-02-29,963.245
1359,08-02-30,963.245
1360,08-02-31,963.24
1361,08-02-31,963.1
1362,08-02-32,963.1
1363,08-02-33,963.1
1364,08-02-34,963.1
1365,08-02-35,963.1
1366,08-02-36,963.1
1367,08-02-37,963.1243
1368,08-02-38,963.1243
1369,08-02-39,963.1243
1370,08-02-39,963.1243
1371,08-02-41,963.1243
1372,08-02-42,963.1243
1373,08-02-43,963.1243
1374,08-02-44,963.1243
1375,08-02-45,963.12
1376,08-02-46,963.12
1377,08-02-47,963.12
1378,08-02-48,963.12
1379,08-02-48,963.12
1380,08-02-49,963.12
1381,08-02-50,963.12
1382,08-02-51,963.12
1383,08-02-52,963.12
1384,08-02-56,963.12
1385,08-02-57,963.12
1386,08-02-58,963.12
1387,08-02-59,963.12
1388,08-03-00,963.12
1389,08-03-01,963.12
1390,08-03-01,963.12
1391,08-03-03,963.12
1392,08-03-07,963.12
1393,08-03-08,963.12
1394,08-03-08,963.12
1395,08-03-10,963.12
1396,08-03-11,963.12
1397,08-03-12,963.12
1398,08-03-12,963.12
1399,08-03-13,963.12
1400,08-03-16,963.124
1401,08-03-18,963.065
1402,08-03-19,963.05
1403,08-03-21,963.05
1404,08-03-23,963.05
1405,08-03-24,963.05
1406,08-03-26,963.05
1407,08-03-27,963.05
1408,08-03-29,963.05
1409,08-03-30,963.05
1410,08-03-32,963.05
1411,08-03-33,963.05
1412,08-03-34,963.05
1413,08-03-39,963.05
1414,08-03-40,963.05
1415,08-03-42,963.05
1416,08-03-43,963.05
1417,08-03-44,963.05
1418,08-03-46,963.05
1419,08-03-47,963.05
1420,08-03-49,963.05
1421,08-03-50,963.05
1422,08-03-52,963.05
1423,08-03-53,963.05
1424,08-03-54,963.05
1425,08-03-56,963.05
1426,08-03-57,963.05
1427,08-03-58,963.05
1428,08-03-59,963.05
1429,08-04-01,963.05
1430,08-04-02,963.05
1431,08-04-04,963.05
1432,08-04-05,963.05
1433,08-04-09,963.05
1434,08-04-10,963.05
1435,08-04-11,963.05
1436,08-04-12,963.05
1437,08-04-16,963.05
1438,08-04-17,963.12
1439,08-04-18,963.12
1440,08-04-19,963.12
1441,08-04-20,963.12
1442,08-04-21,963.12
1443,08-04-22,963.12
1444,08-04-22,963.12
1445,08-04-24,963.12
1446,08-04-24,963.12
1447,08-04-25,963.12
1448,08-04-26,963.12
1449,08-04-27,963.22
1450,08-04-28,963.22
1451,08-04-29,963.22
1452,08-04-29,963.22
1453,08-04-30,963.22
1454,08-04-31,963.22
1455,08-04-32,963.22
1456,08-04-33,963.22
1457,08-04-34,963.22
1458,08-04-35,963.05
1459,08-04-35,963.05
1460,08-04-36,963.05
1461,08-04-38,963.05
1462,08-04-41,963.05
1463,08-04-42,963.05
1464,08-04-45,963.05
1465,08-04-46,963.05
1466,08-04-48,963.05
1467,08-04-49,963.05
1468,08-04-50,963.05
1469,08-04-52,963.05
1470,08-04-53,963.05
1471,08-04-55,963.05
1472,08-04-57,963.05
1473,08-04-59,963.05
1474,08-05-00,963.05
1475,08-05-02,963.05
1476,08-05-03,963.05
1477,08-05-05,963.05
1478,08-05-06,962.95
1479,08-05-08,962.95
1480,08-05-09,962.95
1481,08-05-10,962.95
1482,08-05-12,962.95
1483,08-05-13,962.95
1484,08-05-14,962.95
1485,08-05-16,962.95
1486,08-05-17,962.95
1487,08-05-18,962.95
1488,08-05-19,962.95
1489,08-05-21,962.95
1490,08-05-22,962.95
1491,08-05-23,962.95
1492,08-05-27,962.95
1493,08-05-28,962.95
1494,08-05-30,962.95
1495,08-05-31,962.95
1496,08-05-33,963.0
1497,08-05-34,963.0
1498,08-05-39,963.0
1499,08-05-39,963.0
1500,08-05-40,963.13
1501,08-05-41,963.13
1502,08-05-42,963.13
1503,08-05-43,963.13
1504,08-05-44,963.13
1505,08-05-45,963.13
1506,08-05-46,963.0492
1507,08-05-47,963.0492
1508,08-05-48,963.0492
1509,08-05-50,963.0492
1510,08-05-51,963.0492
1511,08-05-53,963.0492
1512,08-05-54,963.0492
1513,08-05-55,963.0492
1514,08-05-57,963.05
1515,08-05-58,963.04
1516,08-06-00,963.04
1517,08-06-01,963.04
1518,08-06-03,963.15
1519,08-06-07,963.15
1520,08-06-09,963.15
1521,08-06-11,963.15
1522,08-06-12,963.1584
1523,08-06-14,963.1584
1524,08-06-15,963.1584
1525,08-06-17,963.1584
1526,08-06-18,963.158
1527,08-06-20,963.158
1528,08-06-21,963.158
1529,08-06-23,963.158
1530,08-06-27,963.158
1531,08-06-28,963.158
1532,08-06-29,963.158
1533,08-06-31,963.158
1534,08-06-32,963.158
1535,08-06-34,963.158
1536,08-06-36,963.158
1537,08-06-40,963.158
1538,08-06-41,963.158
1539,08-06-44,963.158
1540,08-06-47,963.158
1541,08-06-48,963.158
1542,08-06-49,963.158
1543,08-06-50,963.158
1544,08-06-50,963.158
1545,08-06-51,963.158
1546,08-06-52,963.158
1547,08-06-53,963.158
1548,08-06-54,963.158
1549,08-06-55,963.158
1550,08-06-56,962.89
1551,08-06-56,962.89
1552,08-06-57,962.89
1553,08-06-58,962.89
1554,08-06-59,962.89
1555,08-07-02,963.115
1556,08-07-04,963.115
1557,08-07-05,963.115
1558,08-07-09,962.95
1559,08-07-10,962.95
1560,08-07-12,962.95
1561,08-07-13,962.95
1562,08-07-15,962.95
1563,08-07-17,962.95
1564,08-07-18,962.95
1565,08-07-20,963.226
1566,08-07-21,963.226
1567,08-07-23,963.23
1568,08-07-25,963.23
1569,08-07-26,963.23
1570,08-07-28,963.23
1571,08-07-29,963.23
1572,08-07-30,963.13
1573,08-07-32,963.13
1574,08-07-33,963.13
1575,08-07-35,963.13
1576,08-07-37,963.13
1577,08-07-39,963.13
1578,08-07-40,963.13
1579,08-07-42,963.13
1580,08-07-44,963.13
1581,08-07-45,963.13
1582,08-07-47,963.13
1583,08-07-49,963.13
1584,08-07-50,963.13
1585,08-07-52,963.13
1586,08-07-53,963.13
1587,08-07-54,963.13
1588,08-07-55,963.13
1589,08-07-56,963.13
1590,08-07-57,963.13
1591,08-07-57,963.13
1592,08-07-58,963.13
1593,08-08-00,963.13
1594,08-08-01,963.13
1595,08-08-03,963.18
1596,08-08-04,963.18
1597,08-08-05,963.18
1598,08-08-07,963.18
1599,08-08-08,963.18
1600,08-08-10,963.18
1601,08-08-11,963.18
1602,08-08-13,963.22
1603,08-08-14,963.22
1604,08-08-16,963.22
1605,08-08-17,963.22
1606,08-08-19,963.22
1607,08-08-20,963.22
1608,08-08-22,963.22
1609,08-08-23,963.22
1610,08-08-24,963.217
1611,08-08-26,963.135
1612,08-08-27,963.135
1613,08-08-28,963.135
1614,08-08-30,963.135
1615,08-08-31,963.27
1616,08-08-33,963.27
1617,08-08-35,963.27
1618,08-08-36,963.29
1619,08-08-37,963.29
1620,08-08-40,963.29
1621,08-08-41,963.29
1622,08-08-43,963.29
1623,08-08-44,963.29
1624,08-08-46,963.24
1625,08-08-48,963.23
1626,08-08-49,963.23
1627,08-08-51,963.23
1628,08-08-53,963.23
1629,08-08-54,962.97
1630,08-08-56,963.01
1631,08-08-57,963.01
1632,08-08-58,963.01
1633,08-08-59,963.01
1634,08-09-00,963.21
1635,08-09-01,963.21
1636,08-09-02,963.21
1637,08-09-03,963.21
1638,08-09-04,963.21
1639,08-09-05,963.21
1640,08-09-06,963.21
1641,08-09-08,962.85
1642,08-09-09,962.85
1643,08-09-11,962.87
1644,08-09-13,962.87
1645,08-09-18,962.87
1646,08-09-19,962.87
1647,08-09-21,962.87
1648,08-09-22,963.03
1649,08-09-24,963.03
1650,08-09-25,963.2015
1651,08-09-27,963.2015
1652,08-09-28,963.2015
1653,08-09-30,963.2015
1654,08-09-31,963.2015
1655,08-09-32,963.2015
1656,08-09-34,963.2015
1657,08-09-35,963.2015
1658,08-09-37,963.2015
1659,08-09-38,963.2015
1660,08-09-39,963.2
1661,08-09-41,963.2
1662,08-09-43,963.2
1663,08-09-44,963.2
1664,08-09-46,963.2
1665,08-09-47,963.2
1666,08-09-49,963.2
1667,08-09-50,963.2
1668,08-09-51,963.2
1669,08-09-53,963.2
1670,08-09-54,963.2
1671,08-09-56,963.2
1672,08-09-57,963.2
1673,08-09-59,963.45
1674,08-10-00,963.65
1675,08-10-02,963.85
1676,08-10-03,963.85
1677,08-10-04,963.85
1678,08-10-05,963.85
1679,08-10-06,963.85
1680,08-10-09,963.85
1681,08-10-10,963.85
1682,08-10-11,963.85
1683,08-10-12,963.85
1684,08-10-13,963.85
1685,08-10-13,963.85
1686,08-10-15,963.85
1687,08-10-16,963.85
1688,08-10-16,963.85
1689,08-10-17,963.85
1690,08-10-18,963.85
1691,08-10-19,963.85
1692,08-10-20,963.85
1693,08-10-21,963.85
1694,08-10-22,963.85
1695,08-10-23,963.85
1696,08-10-24,963.85
1697,08-10-25,963.85
1698,08-10-25,963.85
1699,08-10-26,963.85
1700,08-10-27,963.85
1701,08-10-28,963.85
1702,08-10-29,963.85
1703,08-10-30,963.85
1704,08-10-31,963.85
1705,08-10-31,963.85
1706,08-10-33,963.85
1707,08-10-33,963.85
1708,08-10-34,963.85
1709,08-10-35,963.85
1710,08-10-36,963.85
1711,08-10-37,963.711
1712,08-10-38,963.711
1713,08-10-39,963.711
1714,08-10-40,963.71
1715,08-10-41,963.71
1716,08-10-42,963.71
1717,08-10-42,963.71
1718,08-10-43,963.71
1719,08-10-44,963.71
1720,08-10-45,963.71
1721,08-10-46,963.71
1722,08-10-47,963.71
1723,08-10-48,963.71
1724,08-10-49,963.71
1725,08-10-50,963.71
1726,08-10-51,963.71
1727,08-10-52,963.71
1728,08-10-53,963.71
1729,08-10-54,963.71
1730,08-10-54,963.71
1731,08-10-55,963.71
1732,08-10-56,963.71
1733,08-10-57,963.71
1734,08-10-58,963.71
1735,08-10-59,963.71
1736,08-11-00,963.71
1737,08-11-00,963.71
1738,08-11-01,964.01
1739,08-11-02,964.01
1740,08-11-03,964.02
1741,08-11-04,964.02
1742,08-11-05,964.02
1743,08-11-06,964.02
1744,08-11-07,964.02
1745,08-11-08,964.02
1746,08-11-09,964.02
1747,08-11-10,964.02
1748,08-11-11,964.02
1749,08-11-12,964.02
1750,08-11-13,964.02
1751,08-11-14,964.02
1752,08-11-15,964.02
1753,08-11-16,964.02
1754,08-11-17,964.02
1755,08-11-18,964.02
1756,08-11-18,964.02
1757,08-11-19,964.5
1758,08-11-20,964.5
1759,08-11-21,964.5
1760,08-11-22,964.5
1761,08-11-23,964.5
1762,08-11-24,964.3522
1763,08-11-25,964.3522
1764,08-11-26,964.3522
1765,08-11-27,964.3522
1766,08-11-28,964.3522
1767,08-11-29,964.3522
1768,08-11-30,964.3522
1769,08-11-31,964.35
1770,08-11-32,964.35
1771,08-11-33,964.35
1772,08-11-34,964.35
1773,08-11-35,964.35
1774,08-11-35,964.35
1775,08-11-36,964.35
1776,08-11-37,964.35
1777,08-11-38,964.35
1778,08-11-39,964.35
1779,08-11-40,964.35
1780,08-11-40,964.35
1781,08-11-41,964.35
1782,08-11-42,964.35
1783,08-11-43,964.35
1784,08-11-44,964.35
1785,08-11-45,964.35
1786,08-11-46,964.35
1787,08-11-47,964.35
1788,08-11-48,964.35
1789,08-11-49,964.4428
1790,08-11-50,964.4428
1791,08-11-51,964.4428
1792,08-11-52,964.4428
1793,08-11-52,964.4428
1794,08-11-53,964.4428
1795,08-11-54,964.4428
1796,08-11-55,964.4428
1797,08-11-56,964.4428
1798,08-11-57,964.4428
1799,08-11-58,964.4428
1800,08-11-59,964.4428
1801,08-12-00,964.4428
1802,08-12-00,964.4428
1803,08-12-01,964.4428
1804,08-12-02,964.4428
1805,08-12-03,964.4428
1806,08-12-04,964.4428
1807,08-12-05,964.4428
1808,08-12-06,964.4428
1809,08-12-07,964.4428
1810,08-12-08,964.4428
1811,08-12-09,964.4428
1812,08-12-10,964.4428
1813,08-12-10,964.4428
1814,08-12-11,964.17
1815,08-12-12,964.17
1816,08-12-13,964.17
1817,08-12-14,964.17
1818,08-12-15,964.17
1819,08-12-15,964.17
1820,08-12-16,964.17
1821,08-12-17,964.17
1822,08-12-18,964.17
1823,08-12-19,964.17
1824,08-12-20,964.17
1825,08-12-21,964.17
1826,08-12-22,964.35
1827,08-12-23,964.35
1828,08-12-24,964.379
1829,08-12-24,964.379
1830,08-12-25,964.379
1831,08-12-26,964.38
1832,08-12-27,964.26
1833,08-12-28,964.26
1834,08-12-29,964.26
1835,08-12-30,964.26
1836,08-12-31,964.26
1837,08-12-32,964.26
1838,08-12-33,964.26
1839,08-12-34,964.26
1840,08-12-35,964.26
1841,08-12-36,964.26
1842,08-12-37,964.29
1843,08-12-37,964.29
1844,08-12-38,964.29
1845,08-12-39,964.29
1846,08-12-40,964.29
1847,08-12-41,964.29
1848,08-12-42,964.29
1849,08-12-43,964.29
1850,08-12-44,964.29
1851,08-12-45,964.29
1852,08-12-46,964.29
1853,08-12-46,964.29
1854,08-12-47,964.29
1855,08-12-48,964.29
1856,08-12-49,964.29
1857,08-12-50,964.29
1858,08-12-51,964.29
1859,08-12-52,964.29
1860,08-12-53,964.29
1861,08-12-54,964.29
1862,08-12-55,964.29
1863,08-12-56,964.29
1864,08-12-57,964.29
1865,08-12-58,964.29
1866,08-12-58,964.29
1867,08-12-59,964.3256
1868,08-13-00,964.3256
1869,08-13-01,964.33
1870,08-13-02,964.3
1871,08-13-03,964.1013
1872,08-13-04,964.1013
1873,08-13-05,964.1013
1874,08-13-06,964.1013
1875,08-13-07,964.1013
1876,08-13-07,964.1013
1877,08-13-08,964.1013
1878,08-13-09,964.1013
1879,08-13-10,964.15
1880,08-13-11,964.15
1881,08-13-12,964.15
1882,08-13-13,964.15
1883,08-13-14,964.15
1884,08-13-15,964.15
1885,08-13-15,964.15
1886,08-13-16,964.15
1887,08-13-17,964.15
1888,08-13-18,964.15
1889,08-13-19,964.15
1890,08-13-20,964.15
1891,08-13-21,964.15
1892,08-13-22,964.15
1893,08-13-23,964.15
1894,08-13-24,964.15
1895,08-13-25,964.15
1896,08-13-26,964.15
1897,08-13-27,964.15
1898,08-13-28,964.15
1899,08-13-29,964.15
1900,08-13-30,964.15
1901,08-13-31,964.15
1902,08-13-32,964.15
1903,08-13-33,964.15
1904,08-13-34,964.15
1905,08-13-35,964.15
1906,08-13-36,964.15
1907,08-13-37,964.15
1908,08-13-38,964.15
1909,08-13-39,964.15
1910,08-13-40,964.15
1911,08-13-41,964.15
1912,08-13-41,964.15
1913,08-13-42,963.94
1914,08-13-43,963.94
1915,08-13-44,963.94
1916,08-13-45,963.94
1917,08-13-46,964.24
1918,08-13-47,964.24
1919,08-13-48,964.24
1920,08-13-49,964.24
1921,08-13-50,964.24
1922,08-13-50,964.24
1923,08-13-51,964.24
1924,08-13-52,964.24
1925,08-13-53,964.24
1926,08-13-54,964.24
1927,08-13-55,964.24
1928,08-13-56,964.24
1929,08-13-56,964.24
1930,08-13-57,964.24
1931,08-13-58,964.0
1932,08-13-59,964.0
1933,08-14-00,964.0
1934,08-14-01,964.0
1935,08-14-02,964.0
1936,08-14-03,964.0
1937,08-14-06,964.0
1938,08-14-07,964.0
1939,08-14-08,964.0
1940,08-14-09,964.0
1941,08-14-10,964.0
1942,08-14-11,964.0
1943,08-14-12,964.0
1944,08-14-13,964.0
1945,08-14-14,964.0
1946,08-14-15,964.0
1947,08-14-17,964.0
1948,08-14-18,964.0
1949,08-14-19,963.97
1950,08-14-20,963.97
1951,08-14-21,963.97
1952,08-14-22,963.97
1953,08-14-23,963.97
1954,08-14-23,963.97
1955,08-14-24,963.97
1956,08-14-25,963.97
1957,08-14-26,963.97
1958,08-14-27,963.97
1959,08-14-28,963.97
1960,08-14-28,963.95
1961,08-14-29,963.95
1962,08-14-30,963.95
1963,08-14-31,963.95
1964,08-14-32,963.95
1965,08-14-32,963.95
1966,08-14-33,963.95
1967,08-14-34,963.95
1968,08-14-35,963.95
1969,08-14-36,963.95
1970,08-14-37,963.95
1971,08-14-38,963.95
1972,08-14-39,963.95
1973,08-14-39,963.95
1974,08-14-40,963.95
1975,08-14-41,963.95
1976,08-14-42,963.95
1977,08-14-43,963.95
1978,08-14-44,963.95
1979,08-14-45,963.95
1980,08-14-46,963.95
1981,08-14-47,963.95
1982,08-14-48,963.95
1983,08-14-49,963.95
1984,08-14-49,963.95
1985,08-14-50,963.95
1986,08-14-51,963.95
1987,08-14-52,963.95
1988,08-14-53,963.95
1989,08-14-54,963.95
1990,08-14-55,963.95
1991,08-14-56,963.95
1992,08-14-57,963.95
1993,08-14-57,963.95
1994,08-14-58,963.95
1995,08-14-59,963.95
1996,08-15-00,963.95
1997,08-15-02,963.95
1998,08-15-03,964.0979
1999,08-15-04,964.0979
2000,08-15-05,964.0979
2001,08-15-07,964.1581
2002,08-15-08,964.1581
2003,08-15-08,964.1581
2004,08-15-09,964.1581
2005,08-15-10,964.1581
2006,08-15-11,964.1581
2007,08-15-12,964.1581
2008,08-15-13,964.1581
2009,08-15-14,964.1581
2010,08-15-15,964.1581
2011,08-15-17,964.1581
2012,08-15-18,964.1581
2013,08-15-19,964.1581
2014,08-15-20,964.1581
2015,08-15-21,964.1581
2016,08-15-22,964.1581
2017,08-15-22,964.1581
2018,08-15-23,964.1581
2019,08-15-24,964.1581
2020,08-15-25,964.1581
2021,08-15-26,964.1581
2022,08-15-27,964.1581
2023,08-15-28,964.1581
2024,08-15-29,964.1581
2025,08-15-30,964.1581
2026,08-15-30,964.1581
2027,08-15-31,964.1581
2028,08-15-32,964.1581
2029,08-15-33,964.1581
2030,08-15-34,964.1581
2031,08-15-35,964.1581
2032,08-15-36,964.16
2033,08-15-37,963.99
2034,08-15-40,963.99
2035,08-15-42,963.99
2036,08-15-42,963.99
2037,08-15-43,963.99
2038,08-15-45,963.99
2039,08-15-46,963.99
2040,08-15-47,963.99
2041,08-15-47,963.99
2042,08-15-48,963.99
2043,08-15-49,963.99
2044,08-15-50,963.99
2045,08-15-51,963.99
2046,08-15-52,963.99
2047,08-15-53,963.99
2048,08-15-53,963.99
2049,08-15-54,963.99
2050,08-15-55,963.99
2051,08-15-56,963.99
2052,08-15-57,963.99
2053,08-15-58,963.99
2054,08-15-59,963.99
2055,08-16-00,963.99
2056,08-16-00,963.99
2057,08-16-01,963.99
2058,08-16-02,963.99
2059,08-16-03,963.99
2060,08-16-04,964.3
2061,08-16-05,964.3
2062,08-16-06,964.3
2063,08-16-07,964.3
2064,08-16-07,964.3
2065,08-16-09,964.3
2066,08-16-10,964.3
2067,08-16-11,964.3
2068,08-16-12,964.3
2069,08-16-13,964.3
2070,08-16-13,964.3
2071,08-16-14,964.3
2072,08-16-15,964.3
2073,08-16-16,964.3
2074,08-16-17,964.3
2075,08-16-18,964.3
2076,08-16-19,964.3
2077,08-16-19,964.3
2078,08-16-20,964.3
2079,08-16-21,964.3
2080,08-16-22,964.3
2081,08-16-23,964.3
