GOOG,Time,Price
1150,11-21-01,930.59
1151,11-21-02,930.59
1152,11-21-04,930.59
1153,11-21-05,930.59
1154,11-21-07,930.59
1155,11-21-08,930.59
1156,11-21-10,930.59
1157,11-21-11,930.59
1158,11-21-13,930.59
1159,11-21-14,930.59
1160,11-21-15,930.59
1161,11-21-16,930.59
1162,11-21-17,930.59
1163,11-21-19,930.59
1164,11-21-21,930.59
1165,11-21-22,930.59
1166,11-21-24,930.59
1167,11-21-26,930.59
1168,11-21-27,930.59
1169,11-21-28,930.59
1170,11-21-29,930.59
1171,11-21-29,930.59
1172,11-21-30,930.59
1173,11-21-32,930.59
1174,11-21-32,930.59
1175,11-21-33,930.59
1176,11-21-34,930.59
1177,11-21-35,930.763
1178,11-21-36,930.763
1179,11-21-37,930.72
1180,11-21-38,930.72
1181,11-21-39,930.72
1182,11-21-40,930.84
1183,11-21-41,930.84
1184,11-21-42,930.84
1185,11-21-43,930.84
1186,11-21-44,931.08
1187,11-21-44,931.08
1188,11-21-45,931.08
1189,11-21-46,931.08
1190,11-21-47,931.08
1191,11-21-48,931.08
1192,11-21-49,931.08
1193,11-21-49,931.08
1194,11-21-50,931.08
1195,11-21-51,931.08
1196,11-21-52,931.08
1197,11-21-53,931.08
1198,11-21-53,931.08
1199,11-21-54,931.08
1200,11-21-55,931.08
1201,11-21-56,931.08
1202,11-21-57,931.08
1203,11-21-58,931.08
1204,11-21-58,931.08
1205,11-21-59,931.08
1206,11-22-00,931.08
1207,11-22-01,931.08
1208,11-22-02,931.08
1209,11-22-03,931.08
1210,11-22-04,931.08
1211,11-22-05,931.08
1212,11-22-05,931.08
1213,11-22-06,931.08
1214,11-22-07,931.08
1215,11-22-08,931.08
1216,11-22-09,931.08
1217,11-22-10,931.08
1218,11-22-11,931.08
1219,11-22-11,931.08
1220,11-22-12,931.08
1221,11-22-13,931.08
1222,11-22-14,931.15
1223,11-22-15,931.15
1224,11-22-16,931.15
1225,11-22-17,931.15
1226,11-22-18,931.15
1227,11-22-19,931.15
1228,11-22-20,931.15
1229,11-22-21,931.15
1230,11-22-22,931.15
1231,11-22-22,931.15
1232,11-22-23,931.15
1233,11-22-24,931.15
1234,11-22-25,931.15
1235,11-22-26,931.15
1236,11-22-27,931.15
1237,11-22-28,931.15
1238,11-22-29,931.15
1239,11-22-29,931.15
1240,11-22-30,931.15
1241,11-22-31,931.4
1242,11-22-32,931.4
1243,11-22-33,931.4
1244,11-22-34,931.4
1245,11-22-35,931.4
1246,11-22-36,931.4
1247,11-22-37,931.4
1248,11-22-38,931.4
1249,11-22-39,931.4
1250,11-22-40,931.4
1251,11-22-41,931.4
1252,11-22-41,931.4
1253,11-22-42,931.4
1254,11-22-43,931.4
1255,11-22-44,931.6384
1256,11-22-45,931.67
1257,11-22-46,931.7858
1258,11-22-47,931.7858
1259,11-22-48,931.7858
1260,11-22-49,931.7858
1261,11-22-50,931.7858
1262,11-22-51,931.7858
1263,11-22-52,931.7858
1264,11-22-52,931.7858
1265,11-22-54,931.7858
1266,11-22-54,931.7858
1267,11-22-55,931.46
1268,11-22-56,931.46
1269,11-22-57,931.46
1270,11-22-58,931.46
1271,11-23-02,931.46
1272,11-23-02,931.46
1273,11-23-03,931.46
1274,11-23-04,931.46
1275,11-23-05,931.46
1276,11-23-06,931.46
1277,11-23-07,931.46
1278,11-23-08,931.46
1279,11-23-09,931.46
1280,11-23-10,931.46
1281,11-23-11,931.46
1282,11-23-12,931.46
1283,11-23-13,931.46
1284,11-23-14,931.46
1285,11-23-15,931.46
1286,11-23-16,931.47
1287,11-23-17,931.47
1288,11-23-18,931.47
1289,11-23-18,931.47
1290,11-23-19,931.47
1291,11-23-20,931.47
1292,11-23-24,931.47
1293,11-23-25,931.47
1294,11-23-26,931.47
1295,11-23-27,931.47
1296,11-23-28,931.47
1297,11-23-29,931.47
1298,11-23-30,931.47
1299,11-23-31,931.47
1300,11-23-31,931.47
1301,11-23-32,931.47
1302,11-23-33,931.47
1303,11-23-34,931.47
1304,11-23-35,931.47
1305,11-23-36,931.47
1306,11-23-37,931.47
1307,11-23-38,931.47
1308,11-23-38,931.47
1309,11-23-39,931.47
1310,11-23-40,931.47
1311,11-23-41,931.47
1312,11-23-42,931.47
1313,11-23-43,931.47
1314,11-23-43,931.47
1315,11-23-44,931.47
1316,11-23-45,931.47
1317,11-23-46,931.47
1318,11-23-47,931.47
1319,11-23-47,931.47
1320,11-23-48,931.47
1321,11-23-49,931.47
1322,11-23-50,931.47
1323,11-23-51,931.47
1324,11-23-52,931.815
1325,11-23-53,931.815
1326,11-23-54,931.815
1327,11-23-55,931.815
1328,11-23-59,931.82
1329,11-24-00,931.82
1330,11-24-02,931.82
1331,11-24-03,931.82
1332,11-24-05,931.82
1333,11-24-06,931.82
1334,11-24-08,931.82
1335,11-24-11,931.82
1336,11-24-12,931.82
1337,11-24-14,931.82
1338,11-24-16,931.82
1339,11-24-17,931.775
1340,11-24-19,931.775
1341,11-24-20,931.775
1342,11-24-21,931.775
1343,11-24-23,931.775
1344,11-24-24,931.775
1345,11-24-26,931.775
1346,11-24-27,931.775
1347,11-24-29,931.775
1348,11-24-30,931.775
1349,11-24-32,931.775
1350,11-24-34,931.775
1351,11-24-35,931.775
1352,11-24-37,931.775
1353,11-24-39,931.78
1354,11-24-40,931.37
1355,11-24-41,931.37
1356,11-24-43,931.37
1357,11-24-45,931.37
1358,11-24-46,931.37
1359,11-24-48,931.37
1360,11-24-49,931.37
1361,11-24-51,931.37
1362,11-24-52,931.37
1363,11-24-54,931.5
1364,11-24-55,931.5
1365,11-24-56,931.5
1366,11-24-57,931.5
1367,11-24-57,931.5
1368,11-24-59,931.5
1369,11-24-59,931.5
1370,11-25-00,931.5
1371,11-25-01,931.5
1372,11-25-02,931.5
1373,11-25-03,931.5
1374,11-25-05,931.5
1375,11-25-06,931.5
1376,11-25-07,931.5
1377,11-25-10,931.5
1378,11-25-12,931.495
1379,11-25-13,931.495
1380,11-25-15,931.495
1381,11-25-16,931.495
1382,11-25-17,931.495
1383,11-25-19,931.495
1384,11-25-20,931.495
1385,11-25-22,931.495
1386,11-25-23,931.495
1387,11-25-24,931.495
1388,11-25-26,931.495
1389,11-25-28,931.495
1390,11-25-29,931.495
1391,11-25-31,931.495
1392,11-25-32,931.495
1393,11-25-34,931.495
1394,11-25-35,931.495
1395,11-25-37,931.495
1396,11-25-38,931.495
1397,11-25-39,931.235
1398,11-25-41,931.235
1399,11-25-42,931.235
1400,11-25-44,931.74
1401,11-25-45,931.74
1402,11-25-47,931.74
1403,11-25-48,931.74
1404,11-25-50,931.74
1405,11-25-51,931.74
1406,11-25-53,931.74
1407,11-25-54,931.74
1408,11-25-55,932.23
1409,11-25-57,932.23
1410,11-25-58,932.23
1411,11-25-59,932.23
1412,11-26-00,932.23
1413,11-26-01,932.011
1414,11-26-02,932.011
1415,11-26-03,932.011
1416,11-26-04,932.011
1417,11-26-05,932.011
1418,11-26-07,932.011
1419,11-26-08,932.011
1420,11-26-10,932.011
1421,11-26-11,932.011
1422,11-26-13,932.011
1423,11-26-14,932.011
1424,11-26-16,932.011
1425,11-26-17,932.2507
1426,11-26-18,932.2507
1427,11-26-20,932.2507
1428,11-26-21,932.2507
1429,11-26-23,932.2507
1430,11-26-24,932.25
1431,11-26-26,932.25
1432,11-26-27,932.25
1433,11-26-29,932.25
1434,11-26-30,932.25
1435,11-26-31,932.25
1436,11-26-33,932.25
1437,11-26-34,932.25
1438,11-26-35,932.2507
1439,11-26-37,932.2615
1440,11-26-38,932.26
1441,11-26-40,932.41
1442,11-26-41,932.41
1443,11-26-43,932.41
1444,11-26-44,932.41
1445,11-26-45,932.41
1446,11-26-47,932.41
1447,11-26-48,932.41
1448,11-26-50,932.49
1449,11-26-51,932.49
1450,11-26-52,932.49
1451,11-26-54,932.49
1452,11-26-55,932.49
1453,11-26-57,932.49
1454,11-26-58,932.49
1455,11-26-59,932.49
1456,11-27-00,932.49
1457,11-27-01,932.49
1458,11-27-02,932.49
1459,11-27-02,932.49
1460,11-27-03,932.49
1461,11-27-04,932.49
1462,11-27-05,932.49
1463,11-27-05,932.49
1464,11-27-06,932.49
1465,11-27-07,932.49
1466,11-27-08,932.49
1467,11-27-09,932.49
1468,11-27-10,932.49
1469,11-27-11,932.535
1470,11-27-11,932.535
1471,11-27-12,932.535
1472,11-27-13,932.535
1473,11-27-14,932.535
1474,11-27-15,932.53
1475,11-27-16,932.56
1476,11-27-17,932.56
1477,11-27-18,932.57
1478,11-27-19,932.57
1479,11-27-20,932.57
1480,11-27-20,932.57
1481,11-27-21,932.57
1482,11-27-22,932.57
1483,11-27-23,932.57
1484,11-27-24,932.57
1485,11-27-25,932.57
1486,11-27-26,932.57
1487,11-27-27,932.57
1488,11-27-27,932.57
1489,11-27-28,932.57
1490,11-27-29,932.4
1491,11-27-30,932.4
1492,11-27-31,932.4
1493,11-27-31,932.4
1494,11-27-32,932.4
1495,11-27-33,932.2048
1496,11-27-34,932.2048
1497,11-27-35,932.2048
1498,11-27-36,932.2048
1499,11-27-36,932.2048
1500,11-27-37,932.2048
1501,11-27-38,932.2048
1502,11-27-39,932.2048
1503,11-27-40,932.2048
1504,11-27-41,932.2048
1505,11-27-42,932.2048
1506,11-27-43,932.2048
1507,11-27-44,932.2
1508,11-27-44,932.2
1509,11-27-45,932.2
1510,11-27-46,932.2
1511,11-27-47,932.2
1512,11-27-48,932.2
1513,11-27-49,932.2
1514,11-27-50,932.2
1515,11-27-51,932.2
1516,11-27-51,932.2
1517,11-27-52,932.2
1518,11-27-53,932.2
1519,11-27-54,932.2
1520,11-27-55,932.2
1521,11-27-56,932.2
1522,11-27-57,932.2
1523,11-27-57,932.2
1524,11-27-59,932.2
1525,11-28-00,932.2
1526,11-28-01,932.44
1527,11-28-02,932.44
1528,11-28-03,932.44
1529,11-28-03,932.44
1530,11-28-04,932.44
1531,11-28-05,932.44
1532,11-28-06,932.44
1533,11-28-07,932.6
1534,11-28-08,932.6
1535,11-28-09,932.6
1536,11-28-10,932.6
1537,11-28-10,932.6
1538,11-28-11,932.6
1539,11-28-12,932.6
1540,11-28-13,932.6
1541,11-28-14,932.6
1542,11-28-15,932.6
1543,11-28-16,932.6
1544,11-28-17,932.6
1545,11-28-18,932.6
1546,11-28-19,932.33
1547,11-28-20,932.33
1548,11-28-21,932.33
1549,11-28-22,932.33
1550,11-28-23,932.33
1551,11-28-24,932.33
1552,11-28-25,932.33
1553,11-28-26,932.33
1554,11-28-27,932.33
1555,11-28-27,932.33
1556,11-28-28,932.4
1557,11-28-29,932.4
1558,11-28-30,932.4
1559,11-28-31,932.4
1560,11-28-32,932.4
1561,11-28-33,932.4
1562,11-28-34,932.4
1563,11-28-35,932.4
1564,11-28-36,932.4
1565,11-28-37,932.4
1566,11-28-37,932.4
1567,11-28-38,932.4
1568,11-28-39,932.4
1569,11-28-40,932.4
1570,11-28-41,932.4
1571,11-28-42,932.4
1572,11-28-43,932.4
1573,11-28-43,932.4
1574,11-28-44,932.4
1575,11-28-45,932.4
1576,11-28-46,932.4
1577,11-28-47,932.4
1578,11-28-48,932.4
1579,11-28-48,932.4
1580,11-28-50,932.4
1581,11-28-50,932.4
1582,11-28-51,932.4
1583,11-28-52,932.4
1584,11-28-53,932.4
1585,11-28-54,932.4
1586,11-28-55,932.4
1587,11-28-55,932.4
1588,11-28-56,932.4
1589,11-28-57,932.4
1590,11-28-58,932.4
1591,11-28-59,932.4
1592,11-29-00,932.4
1593,11-29-01,932.234
1594,11-29-02,932.234
1595,11-29-02,932.234
1596,11-29-03,932.234
1597,11-29-04,932.3712
1598,11-29-05,932.3712
1599,11-29-06,932.3712
1600,11-29-07,932.3712
1601,11-29-08,932.3712
1602,11-29-09,932.3712
1603,11-29-09,932.3712
1604,11-29-10,932.3712
1605,11-29-12,932.3712
1606,11-29-13,932.37
1607,11-29-14,932.37
1608,11-29-14,932.37
1609,11-29-15,932.37
1610,11-29-16,932.37
1611,11-29-17,932.37
1612,11-29-18,932.37
1613,11-29-19,932.37
1614,11-29-20,932.37
1615,11-29-21,932.37
1616,11-29-21,932.37
1617,11-29-22,932.4099
1618,11-29-23,932.4099
1619,11-29-24,932.4099
1620,11-29-25,932.41
1621,11-29-26,932.41
1622,11-29-26,931.96
1623,11-29-28,931.96
1624,11-29-28,931.96
1625,11-29-29,931.96
1626,11-29-30,931.96
1627,11-29-31,931.96
1628,11-29-32,931.96
1629,11-29-33,931.96
1630,11-29-34,931.96
1631,11-29-34,931.96
1632,11-29-35,931.96
1633,11-29-36,931.96
1634,11-29-37,931.96
1635,11-29-38,931.96
1636,11-29-39,931.96
1637,11-29-39,931.96
1638,11-29-40,931.96
1639,11-29-41,931.96
1640,11-29-42,931.96
1641,11-29-43,931.96
1642,11-29-44,931.96
1643,11-29-45,931.96
1644,11-29-46,931.96
1645,11-29-46,931.96
1646,11-29-47,931.96
1647,11-29-48,931.96
1648,11-29-49,931.96
1649,11-29-50,931.96
1650,11-29-51,931.96
1651,11-29-51,931.96
1652,11-29-52,931.96
1653,11-29-53,931.96
1654,11-29-54,931.96
1655,11-29-55,931.96
1656,11-29-56,931.96
1657,11-29-57,931.96
1658,11-29-57,931.96
1659,11-29-58,931.96
1660,11-29-59,931.96
1661,11-30-00,931.96
1662,12-00-01,931.12
1663,12-00-02,931.12
1664,12-00-03,931.12
1665,12-00-04,931.12
1666,12-00-05,931.12
1667,12-00-06,931.12
1668,12-00-07,931.12
1669,12-00-07,931.275
1670,12-00-08,931.275
1671,12-00-09,931.275
1672,12-00-10,931.275
1673,12-00-11,931.275
1674,12-00-13,931.28
1675,12-00-14,931.28
1676,12-00-14,931.28
1677,12-00-15,931.28
1678,12-00-16,931.28
1679,12-00-17,931.28
1680,12-00-18,931.28
1681,12-00-19,931.28
1682,12-00-20,931.28
1683,12-00-21,931.28
1684,12-00-21,931.28
1685,12-00-22,931.28
1686,12-00-23,931.28
1687,12-00-24,931.28
1688,12-00-25,931.28
1689,12-00-26,931.28
1690,12-00-27,931.28
1691,12-00-27,931.28
1692,12-00-28,931.28
1693,12-00-29,931.28
1694,12-00-30,931.1
1695,12-00-31,931.1
1696,12-00-32,931.1
1697,12-00-33,931.1
1698,12-00-34,931.1
1699,12-00-35,931.1
1700,12-00-36,931.1
1701,12-00-37,931.1
1702,12-00-38,931.1
1703,12-00-38,931.1
1704,12-00-39,931.1
1705,12-00-40,931.1
1706,12-00-41,931.1
1707,12-00-42,931.1
1708,12-00-43,931.1
1709,12-00-44,931.1
1710,12-00-44,931.1
1711,12-00-45,931.1
1712,12-00-46,931.1
1713,12-00-47,931.1
1714,12-00-48,931.1
1715,12-00-49,931.1
1716,12-00-50,931.1
1717,12-00-50,931.1
1718,12-00-51,931.1
1719,12-00-52,931.1
1720,12-00-53,931.1
1721,12-00-54,931.1
1722,12-00-55,931.1
1723,12-00-56,931.1
1724,12-00-57,931.1
1725,12-00-58,931.1
1726,12-00-58,931.1
1727,12-00-59,931.1
1728,12-01-00,931.1
1729,12-01-01,931.1
1730,12-01-02,931.1
1731,12-01-04,931.27
1732,12-01-05,931.27
1733,12-01-06,931.27
1734,12-01-06,931.27
1735,12-01-07,931.27
1736,12-01-08,931.27
1737,12-01-09,931.27
1738,12-01-10,931.27
1739,12-01-11,931.27
1740,12-01-12,931.27
1741,12-01-13,931.72
1742,12-01-13,931.72
1743,12-01-15,931.72
1744,12-01-15,931.72
1745,12-01-16,931.72
1746,12-01-17,931.72
1747,12-01-18,931.696
1748,12-01-19,931.696
1749,12-01-20,931.696
1750,12-01-21,931.696
1751,12-01-22,931.696
1752,12-01-23,931.696
1753,12-01-24,931.696
1754,12-01-24,931.696
1755,12-01-26,931.696
1756,12-01-27,931.696
1757,12-01-27,931.696
1758,12-01-28,931.696
1759,12-01-29,931.696
1760,12-01-30,931.696
1761,12-01-30,931.696
1762,12-01-31,931.696
1763,12-01-32,931.696
1764,12-01-33,931.696
1765,12-01-34,931.696
1766,12-01-35,931.696
1767,12-01-36,931.696
1768,12-01-37,931.696
1769,12-01-38,931.696
1770,12-01-39,931.696
1771,12-01-39,931.696
1772,12-01-40,931.696
1773,12-01-41,931.696
1774,12-01-42,931.696
1775,12-01-43,931.696
1776,12-01-44,931.696
1777,12-01-45,931.696
1778,12-01-45,931.696
1779,12-01-46,931.696
1780,12-01-47,931.696
1781,12-01-48,931.8175
1782,12-01-49,931.8175
1783,12-01-50,931.93
1784,12-01-51,931.98
1785,12-01-52,931.98
1786,12-01-52,931.98
1787,12-01-53,931.98
1788,12-01-54,931.98
1789,12-01-55,931.98
1790,12-01-56,931.98
1791,12-01-57,931.98
1792,12-01-58,931.98
1793,12-01-58,931.98
1794,12-01-59,932.18
1795,12-02-00,932.18
1796,12-02-01,932.18
1797,12-02-02,932.18
1798,12-02-03,932.18
1799,12-02-04,932.18
1800,12-02-05,932.18
1801,12-02-05,932.18
1802,12-02-06,932.18
1803,12-02-07,932.1425
1804,12-02-08,932.1425
1805,12-02-09,932.1425
1806,12-02-10,932.1425
1807,12-02-11,932.1425
1808,12-02-12,932.1425
1809,12-02-13,932.1425
1810,12-02-14,932.1425
1811,12-02-15,932.1425
1812,12-02-16,932.1425
1813,12-02-16,932.1425
1814,12-02-17,932.1425
1815,12-02-19,932.1425
1816,12-02-20,932.1425
1817,12-02-20,932.1425
1818,12-02-21,932.1425
1819,12-02-22,932.14
1820,12-02-23,932.14
1821,12-02-24,932.14
1822,12-02-25,932.14
1823,12-02-26,932.14
1824,12-02-27,932.14
1825,12-02-27,932.14
1826,12-02-28,932.14
1827,12-02-29,932.14
1828,12-02-30,932.14
1829,12-02-31,932.14
1830,12-02-32,932.14
1831,12-02-33,932.14
1832,12-02-33,932.14
1833,12-02-34,932.14
1834,12-02-35,932.14
1835,12-02-36,932.14
1836,12-02-37,932.27
1837,12-02-38,932.27
1838,12-02-39,932.27
1839,12-02-40,932.27
1840,12-02-41,932.27
1841,12-02-41,932.27
1842,12-02-42,932.27
1843,12-02-43,932.27
1844,12-02-44,932.27
1845,12-02-45,932.27
1846,12-02-46,932.27
1847,12-02-47,932.27
1848,12-02-48,932.27
1849,12-02-49,932.27
1850,12-02-50,932.27
1851,12-02-51,932.27
1852,12-02-52,932.27
1853,12-02-52,932.31
1854,12-02-53,932.31
1855,12-02-54,932.31
1856,12-02-55,932.17
1857,12-02-56,932.01
1858,12-02-57,932.01
1859,12-02-58,932.01
1860,12-02-59,932.01
1861,12-03-00,932.01
1862,12-03-01,932.01
1863,12-03-01,932.01
1864,12-03-03,932.01
1865,12-03-04,932.01
1866,12-03-05,932.01
1867,12-03-05,932.01
1868,12-03-06,932.01
1869,12-03-07,932.01
1870,12-03-08,932.01
1871,12-03-09,932.01
1872,12-03-10,932.01
1873,12-03-11,932.01
1874,12-03-12,932.01
1875,12-03-13,932.01
1876,12-03-13,932.01
1877,12-03-15,932.01
1878,12-03-16,932.01
1879,12-03-16,932.01
1880,12-03-17,932.01
1881,12-03-18,932.01
1882,12-03-19,932.01
1883,12-03-20,932.01
1884,12-03-21,932.01
1885,12-03-22,932.01
1886,12-03-23,932.01
1887,12-03-24,932.01
1888,12-03-25,932.01
1889,12-03-26,932.01
1890,12-03-27,932.01
1891,12-03-28,932.01
1892,12-03-29,932.01
1893,12-03-29,932.01
1894,12-03-30,932.01
1895,12-03-31,932.01
1896,12-03-32,932.37
1897,12-03-33,932.37
1898,12-03-34,932.335
1899,12-03-34,932.335
1900,12-03-35,932.335
1901,12-03-36,932.335
1902,12-03-37,932.335
1903,12-03-38,932.335
1904,12-03-39,932.34
1905,12-03-40,932.33
1906,12-03-41,932.33
1907,12-03-42,932.33
1908,12-03-43,932.33
1909,12-03-44,932.33
1910,12-03-45,932.33
1911,12-03-45,932.33
1912,12-03-48,932.33
1913,12-03-49,932.33
1914,12-03-50,932.22
1915,12-03-51,932.22
1916,12-03-52,932.22
1917,12-03-53,932.22
1918,12-03-54,932.03
1919,12-03-55,932.03
1920,12-03-56,932.03
1921,12-03-57,932.03
1922,12-03-57,932.03
1923,12-03-58,932.03
1924,12-03-59,932.03
1925,12-04-00,932.03
1926,12-04-01,932.03
1927,12-04-02,932.03
1928,12-04-03,932.03
1929,12-04-04,932.03
1930,12-04-05,932.03
1931,12-04-06,932.03
1932,12-04-07,932.03
1933,12-04-07,932.03
1934,12-04-08,932.03
1935,12-04-09,932.03
1936,12-04-10,932.03
1937,12-04-11,932.03
1938,12-04-11,932.03
1939,12-04-12,932.03
1940,12-04-13,932.03
1941,12-04-14,932.03
1942,12-04-15,932.03
1943,12-04-16,932.03
1944,12-04-17,932.03
1945,12-04-18,932.03
1946,12-04-18,932.03
1947,12-04-19,932.03
1948,12-04-20,932.03
1949,12-04-21,932.03
1950,12-04-22,932.03
1951,12-04-23,932.03
1952,12-04-24,932.03
1953,12-04-24,932.01
1954,12-04-25,932.01
1955,12-04-26,932.01
1956,12-04-27,932.01
1957,12-04-28,932.01
1958,12-04-29,932.01
1959,12-04-29,932.01
1960,12-04-30,932.01
1961,12-04-31,932.01
1962,12-04-32,932.01
1963,12-04-33,932.01
1964,12-04-34,932.01
1965,12-04-35,932.01
1966,12-04-36,932.01
1967,12-04-36,932.01
1968,12-04-37,932.01
1969,12-04-38,932.01
1970,12-04-39,931.82
1971,12-04-40,931.82
1972,12-04-41,931.82
1973,12-04-42,931.82
1974,12-04-43,931.82
1975,12-04-43,931.82
1976,12-04-44,931.82
1977,12-04-45,931.82
1978,12-04-46,931.82
1979,12-04-48,931.82
1980,12-04-48,931.82
1981,12-04-49,931.82
1982,12-04-50,931.82
1983,12-04-51,931.82
1984,12-04-52,931.82
1985,12-04-53,931.82
1986,12-04-54,931.82
1987,12-04-55,931.82
1988,12-04-55,931.82
1989,12-04-57,931.82
1990,12-04-58,931.82
1991,12-04-59,931.82
1992,12-05-00,931.82
1993,12-05-01,931.82
1994,12-05-02,931.82
1995,12-05-03,931.82
1996,12-05-03,931.82
1997,12-05-04,931.82
1998,12-05-05,931.82
1999,12-05-06,931.82
2000,12-05-07,931.82
2001,12-05-08,931.82
2002,12-05-09,931.82
2003,12-05-10,931.82
2004,12-05-11,931.82
2005,12-05-12,931.82
2006,12-05-13,932.13
2007,12-05-14,932.13
2008,12-05-14,932.13
2009,12-05-15,932.13
2010,12-05-16,932.13
2011,12-05-17,932.13
2012,12-05-18,932.13
2013,12-05-19,932.13
2014,12-05-20,932.13
2015,12-05-21,932.13
2016,12-05-22,932.13
2017,12-05-22,932.13
2018,12-05-24,932.13
2019,12-05-25,932.13
2020,12-05-26,932.13
2021,12-05-27,932.13
2022,12-05-28,932.13
2023,12-05-28,932.13
2024,12-05-29,932.13
2025,12-05-30,932.13
2026,12-05-31,932.13
2027,12-05-32,932.13
2028,12-05-33,932.13
2029,12-05-34,932.13
2030,12-05-35,932.13
2031,12-05-36,932.13
2032,12-05-37,932.13
2033,12-05-38,932.13
2034,12-05-39,932.13
2035,12-05-40,932.13
2036,12-05-41,932.13
2037,12-05-42,932.13
2038,12-05-42,932.13
2039,12-05-43,932.13
2040,12-05-44,932.335
2041,12-05-45,932.335
2042,12-05-46,932.335
2043,12-05-47,932.335
2044,12-05-48,932.335
2045,12-05-49,932.335
2046,12-05-50,932.335
2047,12-05-52,932.335
2048,12-05-53,932.335
2049,12-05-53,932.4097
2050,12-05-54,932.4097
2051,12-05-55,932.4097
2052,12-05-56,932.4097
2053,12-05-57,932.48
2054,12-05-58,932.5
2055,12-05-59,932.5
2056,12-06-00,932.5
2057,12-06-01,932.5
2058,12-06-02,932.5
2059,12-06-03,932.5
2060,12-06-04,932.5
2061,12-06-05,932.5
2062,12-06-06,932.5
2063,12-06-07,932.5
2064,12-06-08,932.5
2065,12-06-08,932.5
2066,12-06-09,932.43
2067,12-06-10,932.43
2068,12-06-11,932.43
2069,12-06-12,932.43
2070,12-06-13,932.43
2071,12-06-14,932.43
2072,12-06-15,932.43
2073,12-06-16,932.43
2074,12-06-17,932.43
2075,12-06-18,932.43
2076,12-06-18,932.43
2077,12-06-19,932.43
2078,12-06-20,932.16
2079,12-06-21,932.16
2080,12-06-22,932.16
2081,12-06-23,932.16
2082,12-06-24,932.16
2083,12-06-24,932.16
2084,12-06-25,932.16
2085,12-06-26,932.16
2086,12-06-27,932.16
2087,12-06-28,932.16
2088,12-06-29,932.16
2089,12-06-30,932.16
